5442		5442		2		-1.13		53.402412		1.613478		26.475926
5443		5443		2		-1.13		53.402412		1.613478		39.59858
5444		5444		2		-1.13		53.402412		1.613478		52.721234
5445		5445		2		-1.13		53.402412		1.613478		65.843888
5446		5446		2		-1.13		53.402412		1.613478		78.966542
5447		5447		2		-1.13		53.402412		10.604869		0.230618
5448		5448		2		-1.13		53.402412		10.604869		13.353272
5449		5449		2		-1.13		53.402412		10.604869		26.475926
5450		5450		2		-1.13		53.402412		10.604869		39.59858
5451		5451		2		-1.13		53.402412		10.604869		52.721234
5452		5452		2		-1.13		53.402412		10.604869		65.843888
5453		5453		2		-1.13		53.402412		10.604869		78.966542
5454		5454		2		-1.13		53.402412		19.59626		0.230618
5455		5455		2		-1.13		53.402412		19.59626		13.353272
5456		5456		2		-1.13		53.402412		19.59626		26.475926
5457		5457		2		-1.13		53.402412		19.59626		39.59858
5458		5458		2		-1.13		53.402412		19.59626		52.721234
5459		5459		2		-1.13		53.402412		19.59626		65.843888
5460		5460		2		-1.13		53.402412		19.59626		78.966542
5461		5461		2		-1.13		53.402412		28.587651		0.230618
5462		5462		2		-1.13		53.402412		28.587651		13.353272
5463		5463		2		-1.13		53.402412		28.587651		26.475926
5464		5464		2		-1.13		53.402412		28.587651		39.59858
5465		5465		2		-1.13		53.402412		28.587651		52.721234
5466		5466		2		-1.13		53.402412		28.587651		65.843888
5467		5467		2		-1.13		53.402412		28.587651		78.966542
5468		5468		2		-1.13		53.402412		37.579042		0.230618
5469		5469		2		-1.13		53.402412		37.579042		13.353272
5470		5470		2		-1.13		53.402412		37.579042		26.475926
5471		5471		2		-1.13		53.402412		37.579042		39.59858
5472		5472		2		-1.13		53.402412		37.579042		52.721234
5473		5473		2		-1.13		53.402412		37.579042		65.843888
5474		5474		2		-1.13		53.402412		37.579042		78.966542
5475		5475		2		-1.13		53.402412		46.570433		0.230618
5476		5476		2		-1.13		53.402412		46.570433		13.353272
5477		5477		2		-1.13		53.402412		46.570433		26.475926
5478		5478		2		-1.13		53.402412		46.570433		39.59858
5479		5479		2		-1.13		53.402412		46.570433		52.721234
5480		5480		2		-1.13		53.402412		46.570433		65.843888
5481		5481		2		-1.13		53.402412		46.570433		78.966542
5482		5482		2		-1.13		53.402412		55.561824		0.230618
5483		5483		2		-1.13		53.402412		55.561824		13.353272
5484		5484		2		-1.13		53.402412		55.561824		26.475926
5485		5485		2		-1.13		53.402412		55.561824		39.59858
5486		5486		2		-1.13		53.402412		55.561824		52.721234
5487		5487		2		-1.13		53.402412		55.561824		65.843888
5488		5488		2		-1.13		53.402412		55.561824		78.966542
5489		5489		3		0.54		4.358353		3.511012		8.999516
5490		5489		3		0.54		4.358353		3.511012		10.684465
5491		5489		3		0.54		3.118286		4.300052		9.841991
5492		5489		4		-1.1		4.141902		4.082074		9.841991
5493		5489		5		0.771		4.965174		5.318498		9.841991
5494		5489		6		0.023		4.730012		5.893236		8.939847
5495		5489		6		0.023		4.730012		5.893236		10.744134
5496		5489		6		0.023		6.022248		5.023508		9.841991
5497		5490		3		0.54		4.358353		3.511012		22.12217
5498		5490		3		0.54		4.358353		3.511012		23.807119
5499		5490		3		0.54		3.118286		4.300052		22.964645
5500		5490		4		-1.1		4.141902		4.082074		22.964645
5501		5490		5		0.771		4.965174		5.318498		22.964645
5502		5490		6		0.023		4.730012		5.893236		22.062501
5503		5490		6		0.023		4.730012		5.893236		23.866788
5504		5490		6		0.023		6.022248		5.023508		22.964645
5505		5491		3		0.54		4.358353		3.511012		35.244824
5506		5491		3		0.54		4.358353		3.511012		36.929773
5507		5491		3		0.54		3.118286		4.300052		36.087298
5508		5491		4		-1.1		4.141902		4.082074		36.087298
5509		5491		5		0.771		4.965174		5.318498		36.087298
5510		5491		6		0.023		4.730012		5.893236		35.185155
5511		5491		6		0.023		4.730012		5.893236		36.989442
5512		5491		6		0.023		6.022248		5.023508		36.087298
5513		5492		3		0.54		4.358353		3.511012		48.367478
5514		5492		3		0.54		4.358353		3.511012		50.052427
5515		5492		3		0.54		3.118286		4.300052		49.209953
5516		5492		4		-1.1		4.141902		4.082074		49.209953
5517		5492		5		0.771		4.965174		5.318498		49.209953
5518		5492		6		0.023		4.730012		5.893236		48.307809
5519		5492		6		0.023		4.730012		5.893236		50.112096
5520		5492		6		0.023		6.022248		5.023508		49.209953
5521		5493		3		0.54		4.358353		3.511012		61.490132
5522		5493		3		0.54		4.358353		3.511012		63.175081
5523		5493		3		0.54		3.118286		4.300052		62.332607
5524		5493		4		-1.1		4.141902		4.082074		62.332607
5525		5493		5		0.771		4.965174		5.318498		62.332607
5526		5493		6		0.023		4.730012		5.893236		61.430463
5527		5493		6		0.023		4.730012		5.893236		63.23475
5528		5493		6		0.023		6.022248		5.023508		62.332607
5529		5494		3		0.54		4.358353		3.511012		74.612786
5530		5494		3		0.54		4.358353		3.511012		76.297735
5531		5494		3		0.54		3.118286		4.300052		75.45526
5532		5494		4		-1.1		4.141902		4.082074		75.45526
5533		5494		5		0.771		4.965174		5.318498		75.45526
5534		5494		6		0.023		4.730012		5.893236		74.553117
5535		5494		6		0.023		4.730012		5.893236		76.357404
5536		5494		6		0.023		6.022248		5.023508		75.45526
5537		5495		3		0.54		4.358353		3.511012		87.73544
5538		5495		3		0.54		4.358353		3.511012		89.420389
5539		5495		3		0.54		3.118286		4.300052		88.577914
5540		5495		4		-1.1		4.141902		4.082074		88.577914
5541		5495		5		0.771		4.965174		5.318498		88.577914
5542		5495		6		0.023		4.730012		5.893236		87.675771
5543		5495		6		0.023		4.730012		5.893236		89.480058
5544		5495		6		0.023		6.022248		5.023508		88.577914
5545		5496		3		0.54		4.358353		12.502403		8.999516
5546		5496		3		0.54		4.358353		12.502403		10.684465
5547		5496		3		0.54		3.118286		13.291443		9.841991
5548		5496		4		-1.1		4.141902		13.073465		9.841991
5549		5496		5		0.771		4.965174		14.309889		9.841991
5550		5496		6		0.023		4.730012		14.884627		8.939847
5551		5496		6		0.023		4.730012		14.884627		10.744134
5552		5496		6		0.023		6.022248		14.014899		9.841991
5553		5497		3		0.54		4.358353		12.502403		22.12217
5554		5497		3		0.54		4.358353		12.502403		23.807119
5555		5497		3		0.54		3.118286		13.291443		22.964645
5556		5497		4		-1.1		4.141902		13.073465		22.964645
5557		5497		5		0.771		4.965174		14.309889		22.964645
5558		5497		6		0.023		4.730012		14.884627		22.062501
5559		5497		6		0.023		4.730012		14.884627		23.866788
5560		5497		6		0.023		6.022248		14.014899		22.964645
5561		5498		3		0.54		4.358353		12.502403		35.244824
5562		5498		3		0.54		4.358353		12.502403		36.929773
5563		5498		3		0.54		3.118286		13.291443		36.087298
5564		5498		4		-1.1		4.141902		13.073465		36.087298
5565		5498		5		0.771		4.965174		14.309889		36.087298
5566		5498		6		0.023		4.730012		14.884627		35.185155
5567		5498		6		0.023		4.730012		14.884627		36.989442
5568		5498		6		0.023		6.022248		14.014899		36.087298
5569		5499		3		0.54		4.358353		12.502403		48.367478
5570		5499		3		0.54		4.358353		12.502403		50.052427
5571		5499		3		0.54		3.118286		13.291443		49.209953
5572		5499		4		-1.1		4.141902		13.073465		49.209953
5573		5499		5		0.771		4.965174		14.309889		49.209953
5574		5499		6		0.023		4.730012		14.884627		48.307809
5575		5499		6		0.023		4.730012		14.884627		50.112096
5576		5499		6		0.023		6.022248		14.014899		49.209953
5577		5500		3		0.54		4.358353		12.502403		61.490132
5578		5500		3		0.54		4.358353		12.502403		63.175081
5579		5500		3		0.54		3.118286		13.291443		62.332607
5580		5500		4		-1.1		4.141902		13.073465		62.332607
5581		5500		5		0.771		4.965174		14.309889		62.332607
5582		5500		6		0.023		4.730012		14.884627		61.430463
5583		5500		6		0.023		4.730012		14.884627		63.23475
5584		5500		6		0.023		6.022248		14.014899		62.332607
5585		5501		3		0.54		4.358353		12.502403		74.612786
5586		5501		3		0.54		4.358353		12.502403		76.297735
5587		5501		3		0.54		3.118286		13.291443		75.45526
5588		5501		4		-1.1		4.141902		13.073465		75.45526
5589		5501		5		0.771		4.965174		14.309889		75.45526
5590		5501		6		0.023		4.730012		14.884627		74.553117
5591		5501		6		0.023		4.730012		14.884627		76.357404
5592		5501		6		0.023		6.022248		14.014899		75.45526
5593		5502		3		0.54		4.358353		12.502403		87.73544
5594		5502		3		0.54		4.358353		12.502403		89.420389
5595		5502		3		0.54		3.118286		13.291443		88.577914
5596		5502		4		-1.1		4.141902		13.073465		88.577914
5597		5502		5		0.771		4.965174		14.309889		88.577914
5598		5502		6		0.023		4.730012		14.884627		87.675771
5599		5502		6		0.023		4.730012		14.884627		89.480058
5600		5502		6		0.023		6.022248		14.014899		88.577914
5601		5503		3		0.54		4.358353		21.493794		8.999516
5602		5503		3		0.54		4.358353		21.493794		10.684465
5603		5503		3		0.54		3.118286		22.282834		9.841991
5604		5503		4		-1.1		4.141902		22.064856		9.841991
5605		5503		5		0.771		4.965174		23.30128		9.841991
5606		5503		6		0.023		4.730012		23.876018		8.939847
5607		5503		6		0.023		4.730012		23.876018		10.744134
5608		5503		6		0.023		6.022248		23.00629		9.841991
5609		5504		3		0.54		4.358353		21.493794		22.12217
5610		5504		3		0.54		4.358353		21.493794		23.807119
5611		5504		3		0.54		3.118286		22.282834		22.964645
5612		5504		4		-1.1		4.141902		22.064856		22.964645
5613		5504		5		0.771		4.965174		23.30128		22.964645
5614		5504		6		0.023		4.730012		23.876018		22.062501
5615		5504		6		0.023		4.730012		23.876018		23.866788
5616		5504		6		0.023		6.022248		23.00629		22.964645
5617		5505		3		0.54		4.358353		21.493794		35.244824
5618		5505		3		0.54		4.358353		21.493794		36.929773
5619		5505		3		0.54		3.118286		22.282834		36.087298
5620		5505		4		-1.1		4.141902		22.064856		36.087298
5621		5505		5		0.771		4.965174		23.30128		36.087298
5622		5505		6		0.023		4.730012		23.876018		35.185155
5623		5505		6		0.023		4.730012		23.876018		36.989442
5624		5505		6		0.023		6.022248		23.00629		36.087298
5625		5506		3		0.54		4.358353		21.493794		48.367478
5626		5506		3		0.54		4.358353		21.493794		50.052427
5627		5506		3		0.54		3.118286		22.282834		49.209953
5628		5506		4		-1.1		4.141902		22.064856		49.209953
5629		5506		5		0.771		4.965174		23.30128		49.209953
5630		5506		6		0.023		4.730012		23.876018		48.307809
5631		5506		6		0.023		4.730012		23.876018		50.112096
5632		5506		6		0.023		6.022248		23.00629		49.209953
5633		5507		3		0.54		4.358353		21.493794		61.490132
5634		5507		3		0.54		4.358353		21.493794		63.175081
5635		5507		3		0.54		3.118286		22.282834		62.332607
5636		5507		4		-1.1		4.141902		22.064856		62.332607
5637		5507		5		0.771		4.965174		23.30128		62.332607
5638		5507		6		0.023		4.730012		23.876018		61.430463
5639		5507		6		0.023		4.730012		23.876018		63.23475
5640		5507		6		0.023		6.022248		23.00629		62.332607
5641		5508		3		0.54		4.358353		21.493794		74.612786
5642		5508		3		0.54		4.358353		21.493794		76.297735
5643		5508		3		0.54		3.118286		22.282834		75.45526
5644		5508		4		-1.1		4.141902		22.064856		75.45526
5645		5508		5		0.771		4.965174		23.30128		75.45526
5646		5508		6		0.023		4.730012		23.876018		74.553117
5647		5508		6		0.023		4.730012		23.876018		76.357404
5648		5508		6		0.023		6.022248		23.00629		75.45526
5649		5509		3		0.54		4.358353		21.493794		87.73544
5650		5509		3		0.54		4.358353		21.493794		89.420389
5651		5509		3		0.54		3.118286		22.282834		88.577914
5652		5509		4		-1.1		4.141902		22.064856		88.577914
5653		5509		5		0.771		4.965174		23.30128		88.577914
5654		5509		6		0.023		4.730012		23.876018		87.675771
5655		5509		6		0.023		4.730012		23.876018		89.480058
5656		5509		6		0.023		6.022248		23.00629		88.577914
5657		5510		3		0.54		4.358353		30.485185		8.999516
5658		5510		3		0.54		4.358353		30.485185		10.684465
5659		5510		3		0.54		3.118286		31.274225		9.841991
5660		5510		4		-1.1		4.141902		31.056247		9.841991
5661		5510		5		0.771		4.965174		32.292671		9.841991
5662		5510		6		0.023		4.730012		32.867409		8.939847
5663		5510		6		0.023		4.730012		32.867409		10.744134
5664		5510		6		0.023		6.022248		31.997681		9.841991
5665		5511		3		0.54		4.358353		30.485185		22.12217
5666		5511		3		0.54		4.358353		30.485185		23.807119
5667		5511		3		0.54		3.118286		31.274225		22.964645
5668		5511		4		-1.1		4.141902		31.056247		22.964645
5669		5511		5		0.771		4.965174		32.292671		22.964645
5670		5511		6		0.023		4.730012		32.867409		22.062501
5671		5511		6		0.023		4.730012		32.867409		23.866788
5672		5511		6		0.023		6.022248		31.997681		22.964645
5673		5512		3		0.54		4.358353		30.485185		35.244824
5674		5512		3		0.54		4.358353		30.485185		36.929773
5675		5512		3		0.54		3.118286		31.274225		36.087298
5676		5512		4		-1.1		4.141902		31.056247		36.087298
5677		5512		5		0.771		4.965174		32.292671		36.087298
5678		5512		6		0.023		4.730012		32.867409		35.185155
5679		5512		6		0.023		4.730012		32.867409		36.989442
5680		5512		6		0.023		6.022248		31.997681		36.087298
5681		5513		3		0.54		4.358353		30.485185		48.367478
5682		5513		3		0.54		4.358353		30.485185		50.052427
5683		5513		3		0.54		3.118286		31.274225		49.209953
5684		5513		4		-1.1		4.141902		31.056247		49.209953
5685		5513		5		0.771		4.965174		32.292671		49.209953
5686		5513		6		0.023		4.730012		32.867409		48.307809
5687		5513		6		0.023		4.730012		32.867409		50.112096
5688		5513		6		0.023		6.022248		31.997681		49.209953
5689		5514		3		0.54		4.358353		30.485185		61.490132
5690		5514		3		0.54		4.358353		30.485185		63.175081
5691		5514		3		0.54		3.118286		31.274225		62.332607
5692		5514		4		-1.1		4.141902		31.056247		62.332607
5693		5514		5		0.771		4.965174		32.292671		62.332607
5694		5514		6		0.023		4.730012		32.867409		61.430463
5695		5514		6		0.023		4.730012		32.867409		63.23475
5696		5514		6		0.023		6.022248		31.997681		62.332607
5697		5515		3		0.54		4.358353		30.485185		74.612786
5698		5515		3		0.54		4.358353		30.485185		76.297735
5699		5515		3		0.54		3.118286		31.274225		75.45526
5700		5515		4		-1.1		4.141902		31.056247		75.45526
5701		5515		5		0.771		4.965174		32.292671		75.45526
5702		5515		6		0.023		4.730012		32.867409		74.553117
5703		5515		6		0.023		4.730012		32.867409		76.357404
5704		5515		6		0.023		6.022248		31.997681		75.45526
5705		5516		3		0.54		4.358353		30.485185		87.73544
5706		5516		3		0.54		4.358353		30.485185		89.420389
5707		5516		3		0.54		3.118286		31.274225		88.577914
5708		5516		4		-1.1		4.141902		31.056247		88.577914
5709		5516		5		0.771		4.965174		32.292671		88.577914
5710		5516		6		0.023		4.730012		32.867409		87.675771
5711		5516		6		0.023		4.730012		32.867409		89.480058
5712		5516		6		0.023		6.022248		31.997681		88.577914
5713		5517		3		0.54		4.358353		39.476576		8.999516
5714		5517		3		0.54		4.358353		39.476576		10.684465
5715		5517		3		0.54		3.118286		40.265616		9.841991
5716		5517		4		-1.1		4.141902		40.047638		9.841991
5717		5517		5		0.771		4.965174		41.284062		9.841991
5718		5517		6		0.023		4.730012		41.8588		8.939847
5719		5517		6		0.023		4.730012		41.8588		10.744134
5720		5517		6		0.023		6.022248		40.989072		9.841991
5721		5518		3		0.54		4.358353		39.476576		22.12217
5722		5518		3		0.54		4.358353		39.476576		23.807119
5723		5518		3		0.54		3.118286		40.265616		22.964645
5724		5518		4		-1.1		4.141902		40.047638		22.964645
5725		5518		5		0.771		4.965174		41.284062		22.964645
5726		5518		6		0.023		4.730012		41.8588		22.062501
5727		5518		6		0.023		4.730012		41.8588		23.866788
5728		5518		6		0.023		6.022248		40.989072		22.964645
5729		5519		3		0.54		4.358353		39.476576		35.244824
5730		5519		3		0.54		4.358353		39.476576		36.929773
5731		5519		3		0.54		3.118286		40.265616		36.087298
5732		5519		4		-1.1		4.141902		40.047638		36.087298
5733		5519		5		0.771		4.965174		41.284062		36.087298
5734		5519		6		0.023		4.730012		41.8588		35.185155
5735		5519		6		0.023		4.730012		41.8588		36.989442
5736		5519		6		0.023		6.022248		40.989072		36.087298
5737		5520		3		0.54		4.358353		39.476576		48.367478
5738		5520		3		0.54		4.358353		39.476576		50.052427
5739		5520		3		0.54		3.118286		40.265616		49.209953
5740		5520		4		-1.1		4.141902		40.047638		49.209953
5741		5520		5		0.771		4.965174		41.284062		49.209953
5742		5520		6		0.023		4.730012		41.8588		48.307809
5743		5520		6		0.023		4.730012		41.8588		50.112096
5744		5520		6		0.023		6.022248		40.989072		49.209953
5745		5521		3		0.54		4.358353		39.476576		61.490132
5746		5521		3		0.54		4.358353		39.476576		63.175081
5747		5521		3		0.54		3.118286		40.265616		62.332607
5748		5521		4		-1.1		4.141902		40.047638		62.332607
5749		5521		5		0.771		4.965174		41.284062		62.332607
5750		5521		6		0.023		4.730012		41.8588		61.430463
5751		5521		6		0.023		4.730012		41.8588		63.23475
5752		5521		6		0.023		6.022248		40.989072		62.332607
5753		5522		3		0.54		4.358353		39.476576		74.612786
5754		5522		3		0.54		4.358353		39.476576		76.297735
5755		5522		3		0.54		3.118286		40.265616		75.45526
5756		5522		4		-1.1		4.141902		40.047638		75.45526
5757		5522		5		0.771		4.965174		41.284062		75.45526
5758		5522		6		0.023		4.730012		41.8588		74.553117
5759		5522		6		0.023		4.730012		41.8588		76.357404
5760		5522		6		0.023		6.022248		40.989072		75.45526
5761		5523		3		0.54		4.358353		39.476576		87.73544
5762		5523		3		0.54		4.358353		39.476576		89.420389
5763		5523		3		0.54		3.118286		40.265616		88.577914
5764		5523		4		-1.1		4.141902		40.047638		88.577914
5765		5523		5		0.771		4.965174		41.284062		88.577914
5766		5523		6		0.023		4.730012		41.8588		87.675771
5767		5523		6		0.023		4.730012		41.8588		89.480058
5768		5523		6		0.023		6.022248		40.989072		88.577914
5769		5524		3		0.54		4.358353		48.467967		8.999516
5770		5524		3		0.54		4.358353		48.467967		10.684465
5771		5524		3		0.54		3.118286		49.257007		9.841991
5772		5524		4		-1.1		4.141902		49.039029		9.841991
5773		5524		5		0.771		4.965174		50.275453		9.841991
5774		5524		6		0.023		4.730012		50.850191		8.939847
5775		5524		6		0.023		4.730012		50.850191		10.744134
5776		5524		6		0.023		6.022248		49.980463		9.841991
5777		5525		3		0.54		4.358353		48.467967		22.12217
5778		5525		3		0.54		4.358353		48.467967		23.807119
5779		5525		3		0.54		3.118286		49.257007		22.964645
5780		5525		4		-1.1		4.141902		49.039029		22.964645
5781		5525		5		0.771		4.965174		50.275453		22.964645
5782		5525		6		0.023		4.730012		50.850191		22.062501
5783		5525		6		0.023		4.730012		50.850191		23.866788
5784		5525		6		0.023		6.022248		49.980463		22.964645
5785		5526		3		0.54		4.358353		48.467967		35.244824
5786		5526		3		0.54		4.358353		48.467967		36.929773
5787		5526		3		0.54		3.118286		49.257007		36.087298
5788		5526		4		-1.1		4.141902		49.039029		36.087298
5789		5526		5		0.771		4.965174		50.275453		36.087298
5790		5526		6		0.023		4.730012		50.850191		35.185155
5791		5526		6		0.023		4.730012		50.850191		36.989442
5792		5526		6		0.023		6.022248		49.980463		36.087298
5793		5527		3		0.54		4.358353		48.467967		48.367478
5794		5527		3		0.54		4.358353		48.467967		50.052427
5795		5527		3		0.54		3.118286		49.257007		49.209953
