LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

470 470 1 2.03 15.638437811206988 40.136144187631956 9.88981890627861 0 0 0
2528 2528 2 -1.13 15.630042759918553 40.74899203288352 13.018136632982207 0 0 0
8851 5909 3 0.54 17.603988021853993 44.426201059134954 13.353966111568406 0 0 0
8849 5909 3 0.54 16.591396605683826 43.14096734860016 13.362042576709856 0 0 0
4929 4929 2 -1.13 17.755267702193752 42.36247623099695 9.470912434620404 0 0 0
3557 3557 2 -1.13 22.43641196618184 37.78303738858082 9.886605691740257 0 0 0
3214 3214 2 -1.13 17.638370090150495 37.95434286521369 9.974242798175643 0 0 0
4586 4586 2 -1.13 22.37930083392469 42.11087564712943 9.553970612746657 0 0 0
6503 5615 6 0.023 19.61663854866494 38.75715060057628 13.292435030996083 0 0 0
6498 5615 3 0.54 20.88503833688645 41.44762358273161 13.622530490042033 0 0 0
6504 5615 6 0.023 18.847852698734226 40.49031044421248 13.436949772187054 0 0 0
6497 5615 3 0.54 21.716094841487532 40.34520964502143 12.63820207270772 0 0 0
6502 5615 6 0.023 19.601937624272743 39.957895633821906 11.829485114596643 0 0 0
6500 5615 4 -1.1 20.989306189172652 40.43055728778418 13.352159478815558 0 0 0
6501 5615 5 0.771 19.64967552922352 39.846533086290776 12.960499388538295 0 0 0
6499 5615 3 0.54 21.43683312624084 39.890485211098024 14.106442614074822 0 0 0
9243 5958 3 0.54 23.936983633896208 43.55464375519669 13.876930559248224 0 0 0
3263 3263 2 -1.13 26.81157270281547 37.98690697639809 9.968162631693515 0 0 0
519 519 1 2.03 24.542956964951028 39.91424886191304 9.789860754312219 0 0 0
2577 2577 2 -1.13 24.525195014351876 40.08863921823976 12.82157850225124 0 0 0
4978 4978 2 -1.13 27.13720157757919 42.442786976982376 9.619206287737587 0 0 0
6892 5664 4 -1.1 29.151261961427217 40.176846720111214 11.958171911194297 0 0 0
6890 5664 3 0.54 30.19098129214394 40.26205738780102 11.788479864224946 0 0 0
6893 5664 5 0.771 28.741196346995448 40.69080458975664 13.359001205499162 0 0 0
6891 5664 3 0.54 28.810766735448514 39.22073657175059 11.68137157852735 0 0 0
6895 5664 6 0.023 27.802829412728023 40.18067625695302 13.582243833853115 0 0 0
6889 5664 3 0.54 28.806607456768482 40.832862469769665 11.253601949625178 0 0 0
6894 5664 6 0.023 28.652681314430282 41.78373084583974 13.334408671074005 0 0 0
6896 5664 6 0.023 29.493172488142026 40.29935123581059 14.021054393336861 0 0 0
9242 5958 3 0.54 24.236449754472922 43.11246698850225 12.250648452542427 0 0 0
3606 3606 2 -1.13 31.408709765820586 37.841456653463425 10.105025407358873 0 0 0
3312 3312 2 -1.13 35.96130508411497 37.97333488978502 9.475307512006648 0 0 0
4635 4635 2 -1.13 31.316536357591662 42.246138038141865 9.760483322635057 0 0 0
2626 2626 2 -1.13 33.87047301849185 40.051486902580194 12.744553158603276 0 0 0
568 568 1 2.03 33.7555975789071 40.27538545684682 9.54544556336943 0 0 0
5027 5027 2 -1.13 35.938991347676804 42.290470993106524 9.555208247119962 0 0 0
9639 6007 6 0.023 32.742356842307174 43.69270120309545 13.49538629164221 0 0 0
9640 6007 6 0.023 32.698355546859176 43.83585772428623 11.748615847660583 0 0 0
9638 6007 6 0.023 34.18150000776508 43.35436653565452 12.599065942092583 0 0 0
3655 3655 2 -1.13 40.67149934894334 37.617373921185376 9.611154112040172 0 0 0
7281 5713 3 0.54 38.818527468207364 40.411264868847056 14.179408367373991 0 0 0
7282 5713 3 0.54 38.510092828105186 41.8773433021841 13.468338472939221 0 0 0
7288 5713 6 0.023 37.32370115093343 40.58363035897247 11.466460356562704 0 0 0
7284 5713 4 -1.1 38.23143471669029 40.924627351987624 13.500813225734271 0 0 0
7285 5713 5 0.771 38.09913468638534 40.206277343741874 12.155876756477953 0 0 0
7286 5713 6 0.023 39.071610536544355 40.17210982553766 11.70802349165959 0 0 0
7287 5713 6 0.023 37.94614972492127 39.13590688873755 12.45049374675361 0 0 0
4684 4684 2 -1.13 40.087873702150716 42.16865128844269 9.086175945706913 0 0 0
617 617 1 2.03 42.7052221734661 40.113802879346565 9.601582102833238 0 0 0
2675 2675 2 -1.13 42.81450399434382 40.70083335341728 12.719910117034889 0 0 0
10025 6056 3 0.54 43.285802429283606 44.821052041347684 11.247142468874575 0 0 0
10031 6056 6 0.023 41.171503149422904 44.40655601318197 12.486591746553223 0 0 0
3704 3704 2 -1.13 49.21912859017732 37.63257000092372 9.758912168714026 0 0 0
3361 3361 2 -1.13 45.10607678998511 38.24828069152417 9.923881766263333 0 0 0
5076 5076 2 -1.13 44.71194623588836 42.502633843006066 9.037396916873767 0 0 0
7677 5762 5 0.771 46.574942350787225 39.88864714797167 13.630680385493603 0 0 0
7676 5762 4 -1.1 47.08341930417481 40.44093540279117 12.37611235743133 0 0 0
7678 5762 6 0.023 47.03520591757969 38.962536436490836 13.833436472797477 0 0 0
7680 5762 6 0.023 45.45838070452254 39.70566237699168 13.642505171196973 0 0 0
7679 5762 6 0.023 46.75874624350328 40.61773725561274 14.446679575048973 0 0 0
7673 5762 3 0.54 46.83185893058783 41.515596790503395 12.34501401855637 0 0 0
7675 5762 3 0.54 46.58560524882493 40.055226363250995 11.549977760828863 0 0 0
7674 5762 3 0.54 48.1360239279915 40.445724230571486 12.35351183445268 0 0 0
4733 4733 2 -1.13 48.813598037813435 42.27789818068304 9.120981925499505 0 0 0
3410 3410 2 -1.13 53.56131407251648 37.951842448248726 9.715580416963572 0 0 0
666 666 1 2.03 51.091680755928266 39.85033701540563 9.550911509295867 0 0 0
2724 2724 2 -1.13 50.94330911013478 40.38023142405672 12.783417961822645 0 0 0
5125 5125 2 -1.13 53.48493048492249 42.21311660566526 9.251888799444934 0 0 0
8068 5811 4 -1.1 55.7938444706093 39.93031855430105 13.66332434490267 0 0 0
8065 5811 3 0.54 54.96538827283756 39.46978142371292 14.125170432201894 0 0 0
8067 5811 3 0.54 55.70187177608538 40.97462876265692 13.856468626967345 0 0 0
8071 5811 6 0.023 54.96647012745724 39.93297460701372 11.729844043512674 0 0 0
10418 6105 3 0.54 51.14708865484259 44.14410257128334 14.35775566546393 0 0 0
10417 6105 3 0.54 50.10720371137393 44.08724557533532 12.91504414560962 0 0 0
8066 5811 3 0.54 56.684234891091734 39.554800010945755 14.161386065205997 0 0 0
3753 3753 2 -1.13 58.24149697234172 37.752634546663884 9.659868870919182 0 0 0
8072 5811 6 0.023 56.67902264305769 40.23966643639528 11.863072140391765 0 0 0
8070 5811 6 0.023 55.93736581790054 38.5663122673387 12.272757024141379 0 0 0
8069 5811 5 0.771 55.90937146763528 39.61663976162434 12.257523494904618 0 0 0
2430 2430 2 -1.13 60.733090284217894 40.22547258907049 12.651745726133681 -1 0 0
372 372 1 2.03 60.338382651144514 39.99442396715622 9.574737435694988 -1 0 0
4782 4782 2 -1.13 58.28104468203395 42.29418670737377 9.619109276925023 0 0 0
10814 6154 6 0.023 60.23969624510195 43.09801825714193 13.070398473690771 0 0 0
10815 6154 6 0.023 59.22847226529744 44.06702366180045 11.947190309096909 0 0 0
10816 6154 6 0.023 61.007842467295944 43.97878904538871 11.894113038219658 0 0 0
2094 2094 2 -1.13 2.291406292974619 44.03605806052441 12.90113746271832 0 0 0
722 722 1 2.03 2.1535274058416274 44.658745347078266 9.832604479076355 0 0 0
3123 3123 2 -1.13 0.020334618489184497 46.687690681235594 10.111981308108023 0 0 0
5773 5524 5 0.771 2.0783746187898453 49.399070467865755 13.57924803503412 0 0 0
5772 5524 4 -1.1 2.3535633611815254 48.86422296014372 12.201846259762348 0 0 0
3466 3466 2 -1.13 4.288966355840978 46.94537649980795 9.93745916903882 0 0 0
5774 5524 6 0.023 2.3461854666095063 48.67298374943228 14.38304271176746 0 0 0
5770 5524 3 0.54 3.3485268431814115 48.52752575418617 11.99864509050573 0 0 0
5776 5524 6 0.023 1.0447664612483358 49.51533486758656 13.55727291128165 0 0 0
5771 5524 3 0.54 1.7875372961259566 48.03089431117152 12.005909206201299 0 0 0
5775 5524 6 0.023 2.648325523026715 50.357193588512075 13.691149690874663 0 0 0
5769 5524 3 0.54 2.0940781551399548 49.53119848235555 11.428948164822673 0 0 0
8463 5860 6 0.023 5.517197984508284 44.56238621289165 13.095843802422335 0 0 0
8457 5860 3 0.54 7.400455834746284 44.78185282941574 11.375735761821739 0 0 0
8461 5860 5 0.771 6.525504182630059 44.30012644785752 13.26841942200635 0 0 0
8458 5860 3 0.54 7.624720482931304 45.99599252712444 12.61892780256267 0 0 0
8459 5860 3 0.54 8.508117993167735 44.64588632316104 12.470665719601449 0 0 0
8460 5860 4 -1.1 7.508408672556525 44.97599757030133 12.369592173771954 0 0 0
3172 3172 2 -1.13 8.790700591646202 46.697599162621984 9.58035651681298 0 0 0
428 428 1 2.03 6.746990528684393 48.99838978401014 9.843270017878805 0 0 0
2486 2486 2 -1.13 6.694293766474865 49.06490535147128 12.812605765787527 0 0 0
2143 2143 2 -1.13 10.876624909267854 44.591411075995836 12.917841649650692 0 0 0
771 771 1 2.03 11.258316369708961 44.59265140466415 9.668589441652431 0 0 0
6165 5573 5 0.771 10.974633711493073 48.49575149323465 13.008050944179885 0 0 0
6167 5573 6 0.023 11.295587323664627 47.57213404534431 12.453983492467305 0 0 0
6168 5573 6 0.023 11.336428740028628 48.38813879343904 14.022424439552424 0 0 0
6166 5573 6 0.023 9.94276044072188 48.78320531966621 13.106860042650478 0 0 0
8852 5909 4 -1.1 16.748510901657536 44.04099911682836 12.923647561243031 0 0 0
6164 5573 4 -1.1 11.656133724191909 49.64917416845502 12.447994318079573 0 0 0
6163 5573 3 0.54 12.660507556679667 49.49135762770801 12.37246821587776 0 0 0
6161 5573 3 0.54 11.209614711140402 49.69008850039462 11.457505145884674 0 0 0
8854 5909 6 0.023 15.543454076951004 45.03320443131787 14.296069754021861 0 0 0
8855 5909 6 0.023 15.985914534023642 45.985680817923765 12.874383762476377 0 0 0
8850 5909 3 0.54 16.890431473672443 43.92236598858939 11.862804208656575 0 0 0
8856 5909 6 0.023 14.725875844478763 44.67219839251641 12.695661665733107 0 0 0
8853 5909 5 0.771 15.658366048900838 44.999545264803075 13.207721693515662 0 0 0
3515 3515 2 -1.13 12.980617683091003 47.15795974905518 9.810346717077724 0 0 0
477 477 1 2.03 15.69366214510545 48.82026217903481 9.705439461468899 0 0 0
2535 2535 2 -1.13 15.830253136934651 49.048644038439164 12.789091167851804 0 0 0
9241 5958 3 0.54 22.952070124415442 44.06337209847413 12.685620360293301 0 0 0
3221 3221 2 -1.13 17.738235452998723 46.43846112309757 9.610835923559907 0 0 0
2192 2192 2 -1.13 20.233416827072723 44.458798561212916 12.975955313346423 0 0 0
3564 3564 2 -1.13 22.26308082314417 46.63241972316055 9.857447485827079 0 0 0
820 820 1 2.03 20.091032939321856 44.40029409478322 9.65635145497091 0 0 0
6557 5622 5 0.771 19.675338208067792 49.397216413098874 12.720712132331466 0 0 0
6556 5622 4 -1.1 21.041915281936056 48.998700148356136 13.20326619235546 0 0 0
6554 5622 3 0.54 21.528640942715445 48.47215227941744 12.445084111072793 0 0 0
6555 5622 3 0.54 21.541935257759476 49.85575156177255 13.415441599083161 0 0 0
6559 5622 6 0.023 19.071032041117476 48.4992721267824 12.506326306244146 0 0 0
6560 5622 6 0.023 19.179661919393666 49.946264939402894 13.429916274183798 0 0 0
6553 5622 3 0.54 21.070471894916068 48.52555209822604 14.124761104741044 0 0 0
9244 5958 4 -1.1 23.95334185166034 43.88023239483719 12.881533160561506 0 0 0
6558 5622 6 0.023 19.907606708654928 49.94209377909132 11.827421966118024 0 0 0
9247 5958 6 0.023 25.954717378112488 44.75286945136341 12.867301389592276 0 0 0
9246 5958 6 0.023 24.649087487613738 45.853980045222755 13.44254459285193 0 0 0
9248 5958 6 0.023 24.75527460651352 45.441515675614596 11.705393802227082 0 0 0
9245 5958 5 0.771 24.90158441781039 45.057394979753525 12.715024474736673 0 0 0
2241 2241 2 -1.13 28.65151235509528 44.528772469925414 12.99639945272092 0 0 0
526 526 1 2.03 24.600573429562164 48.95761218048436 9.710370352105166 0 0 0
2584 2584 2 -1.13 24.62440877161629 49.19146289381649 12.781579203340987 0 0 0
3270 3270 2 -1.13 27.015630904847136 47.02097208288092 9.685284402919477 0 0 0
869 869 1 2.03 29.1063832528779 44.706557744402375 9.846190264966936 0 0 0
6949 5671 5 0.771 29.2700377476734 48.95604476604298 13.7562469098878 0 0 0
6948 5671 4 -1.1 28.930309732798662 49.47469385641 12.391572200049287 0 0 0
6952 5671 6 0.023 29.766502773906957 49.82708434834606 14.286339819032406 0 0 0
6951 5671 6 0.023 30.01592526330608 48.09980862229364 13.658039998814917 0 0 0
6947 5671 3 0.54 28.164729403952204 50.185797742940636 12.363869148667264 0 0 0
6945 5671 3 0.54 29.73540628813753 50.06723163618784 11.958196231354197 0 0 0
9635 6007 3 0.54 32.89888168868109 46.00962897993466 12.847551287746324 0 0 0
9637 6007 5 0.771 33.30357356752371 43.987563362475726 12.64982213437392 0 0 0
6946 5671 3 0.54 28.636086613016783 48.72430069159634 11.673307543814499 0 0 0
9633 6007 3 0.54 34.09651252782743 45.64029263293456 13.721498381476314 0 0 0
9634 6007 3 0.54 34.29719851464985 45.75902063855392 12.027296854288116 0 0 0
9636 6007 4 -1.1 33.659139644976264 45.40449072877773 12.790253989053893 0 0 0
3613 3613 2 -1.13 31.34240076438324 46.560075620852345 10.069489067399582 0 0 0
2633 2633 2 -1.13 33.468786166207195 49.16903332237975 12.875939393599628 0 0 0
575 575 1 2.03 33.33630582541484 49.02580619261211 9.774210956266385 0 0 0
3319 3319 2 -1.13 35.8854543310114 46.76712086846723 9.560589798045125 0 0 0
10030 6056 6 0.023 41.869057340958975 45.78079260802012 13.408735771867564 0 0 0
7338 5720 3 0.54 38.537466303797316 47.74250077314947 13.785917632613947 0 0 0
2290 2290 2 -1.13 38.40133501029712 44.24587176021738 12.713179578921942 0 0 0
918 918 1 2.03 38.04190101541755 44.543935161621334 9.237491373168432 0 0 0
7341 5720 5 0.771 37.82981826306943 49.27047229023614 12.524241447456872 0 0 0
3662 3662 2 -1.13 40.11511320361846 46.75673716110566 9.677144624853227 0 0 0
7340 5720 4 -1.1 38.77061248613242 48.247147361503664 12.868783794201281 0 0 0
7344 5720 6 0.023 37.968619094035404 50.034701786642515 13.265406129950307 0 0 0
7343 5720 6 0.023 36.81247855013834 48.88642894137142 12.477045516802963 0 0 0
2682 2682 2 -1.13 42.39597153092525 49.25680562302057 12.895097790126965 0 0 0
624 624 1 2.03 42.28106523727757 48.974772208686744 9.450921258310526 0 0 0
7339 5720 3 0.54 38.983239139518304 47.5001926427033 12.14346902998852 0 0 0
7337 5720 3 0.54 39.72297863311071 48.612275281940356 13.00001417183014 0 0 0
10028 6056 4 -1.1 43.33531740710079 44.61781745825381 12.283076482584894 0 0 0
10026 6056 3 0.54 43.9191326106193 45.3768740705067 12.684288254989072 0 0 0
10027 6056 3 0.54 43.772788886606946 43.70564463797061 12.486829906303296 0 0 0
10032 6056 6 0.023 42.10283672608476 44.157729977474204 14.07045797073029 0 0 0
10029 6056 5 0.771 42.00546602827707 44.73527780239286 13.09961238788737 0 0 0
2339 2339 2 -1.13 46.84640317353944 43.99971290581978 12.785064901885393 0 0 0
3368 3368 2 -1.13 44.54097845115275 46.698319906128546 9.72017014116079 0 0 0
7733 5769 5 0.771 46.19856050155202 49.202752474002665 12.637408260675828 0 0 0
7732 5769 4 -1.1 47.53007304430058 48.44994987492683 12.647449283508752 0 0 0
967 967 1 2.03 46.833211393147636 44.61201214364057 9.238149792951557 0 0 0
7735 5769 6 0.023 45.98276802670651 49.38355694203143 13.757634705762136 0 0 0
7729 5769 3 0.54 48.33801652325033 49.096434968052506 12.745073638761063 0 0 0
7731 5769 3 0.54 47.696301103191644 47.89173369858925 11.791842953087452 0 0 0
7730 5769 3 0.54 47.57620899469032 47.81933256881901 13.512650325036361 0 0 0
7734 5769 6 0.023 45.433371203099455 48.533447443669246 12.241391284014107 0 0 0
3711 3711 2 -1.13 48.84351343124138 46.7307151040994 9.726777509468892 0 0 0
7736 5769 6 0.023 46.361092782341075 50.09810309557815 12.009827902934742 0 0 0
10424 6105 6 0.023 52.87024045286792 45.176116677242945 13.117980992657621 0 0 0
10422 6105 6 0.023 52.584057805906966 43.559746288339284 12.435104753510211 0 0 0
10420 6105 4 -1.1 50.886741240614626 44.62356130530621 13.410703313420798 0 0 0
10419 6105 3 0.54 50.59720347093153 45.624006491108716 13.543241734061082 0 0 0
10423 6105 6 0.023 51.89269686237256 45.04833767726791 11.600915402877106 0 0 0
10421 6105 5 0.771 52.18491742517823 44.58850662348891 12.566064111079266 0 0 0
673 673 1 2.03 51.38301901630547 48.921242577870515 9.586340294279806 0 0 0
2731 2731 2 -1.13 50.99829012654075 49.11414400330368 12.759927309378302 0 0 0
3417 3417 2 -1.13 53.38621541015314 46.734865140910216 9.87350871118893 0 0 0
8124 5818 4 -1.1 55.26633111900722 48.98243915501317 12.125973933985735 0 0 0
8122 5818 3 0.54 55.28740449180921 49.47533357157971 11.273498276256408 0 0 0
8126 5818 6 0.023 57.37322243120643 48.81311398777915 12.326979772135358 0 0 0
10813 6154 5 0.771 60.15828850169149 44.00003494492556 12.491662021433822 0 0 0
8128 5818 6 0.023 56.479109803279826 48.33095316430321 13.847939857424704 0 0 0
10810 6154 3 0.54 60.052433177495445 46.03905257873042 12.694039075712226 0 0 0
8123 5818 3 0.54 55.120602828430194 47.98052767499891 11.867544450132424 0 0 0
10809 6154 3 0.54 61.06347835442979 45.393812810306414 13.910313747168496 0 0 0
8125 5818 5 0.771 56.53375422895695 49.08872140519142 12.99260485715772 0 0 0
10811 6154 3 0.54 59.30490140712827 45.27575248689395 13.981737901709863 -1 0 0
10812 6154 4 -1.1 60.1884609290034 45.22074107671166 13.338758312397713 -1 0 0
2388 2388 2 -1.13 55.85602092590045 43.72882700106565 12.85372930240963 0 0 0
2437 2437 2 -1.13 60.2312939587725 49.09905044484333 12.984249405211312 -1 0 0
3760 3760 2 -1.13 57.79970145134138 46.584418864674106 10.090796434924904 0 0 0
379 379 1 2.03 60.12647173864758 49.02662314601001 9.52392865026917 -1 0 0
1016 1016 1 2.03 55.81283935084373 44.183485609120666 9.589289365006152 0 0 0
8127 5818 6 0.023 56.610162264578804 50.089839445522756 13.374075503900851 0 0 0
3130 3130 2 -1.13 -0.1870668021725993 55.64661297237815 9.706186581505577 0 0 0
729 729 1 2.03 2.2000240340110366 53.4900087749654 9.69765215616293 0 0 0
2101 2101 2 -1.13 2.1702172717567345 53.329294857326886 12.84008445465921 0 0 0
4838 4838 2 -1.13 0.16975816543520694 51.212980578626116 9.430902414317838 0 0 0
3473 3473 2 -1.13 4.315983212986662 55.7057355738506 9.94284384315352 0 0 0
4495 4495 2 -1.13 4.824590250635964 51.30022352564279 9.791012888849938 0 0 0
10865 6161 3 0.54 60.66412576566917 54.14588787435821 14.29499482926481 0 0 0
6162 5573 3 0.54 11.360021869189282 50.52221143555917 12.95109914379769 0 0 0
8515 5867 3 0.54 7.766904892729272 54.005810614437834 14.029496532985405 0 0 0
8518 5867 6 0.023 7.5752660854419585 53.972145821296465 11.549542676982867 0 0 0
8514 5867 3 0.54 6.24270840609841 53.501686536150274 14.219106477122555 0 0 0
8519 5867 6 0.023 7.493355231381795 52.395087583945724 12.363295581078962 0 0 0
3179 3179 2 -1.13 8.973840510907024 55.64150117890428 9.690582212692291 0 0 0
4887 4887 2 -1.13 9.360474363926063 50.91323929260503 9.631374856644246 0 0 0
8516 5867 4 -1.1 6.866169130164547 54.026323816494155 13.552302058037244 0 0 0
8517 5867 5 0.771 6.988574758472819 53.37899632222759 12.247606262563938 0 0 0
778 778 1 2.03 11.235064840274108 53.84350386860228 9.538117557912816 0 0 0
8513 5867 3 0.54 6.592663251513341 55.04863944401875 13.573481187137936 0 0 0
8520 5867 6 0.023 5.976217798110681 53.22050242965007 11.788669691151243 0 0 0
2150 2150 2 -1.13 11.286281845365943 53.53564199865201 12.613533934400829 0 0 0
3522 3522 2 -1.13 13.572414304988381 55.69262923426621 9.611547979177693 0 0 0
4544 4544 2 -1.13 13.683179901802378 51.357101236407246 9.48567426750431 0 0 0
8909 5916 5 0.771 16.371341654263688 53.24632305740623 13.123327673225814 0 0 0
8908 5916 4 -1.1 15.03174110356196 53.24973032396083 12.351291283548113 0 0 0
8910 5916 6 0.023 16.553550010886422 52.21822012881252 13.538049756361277 0 0 0
8911 5916 6 0.023 17.18169257004647 53.565297366060264 12.47414584577464 0 0 0
8912 5916 6 0.023 16.296100712401667 54.007309545755376 13.877745987407378 0 0 0
8906 5916 3 0.54 15.164032997152042 52.74047670962484 11.471213149199626 0 0 0
8905 5916 3 0.54 14.860803401570722 54.279586344163064 12.072020977045419 0 0 0
8907 5916 3 0.54 14.266427382513127 52.772139805655286 12.81127970860206 0 0 0
3228 3228 2 -1.13 17.85454322940783 55.61067222311017 10.06597707310198 0 0 0
4936 4936 2 -1.13 17.98145160902712 50.9027012334772 9.47873350697448 0 0 0
4593 4593 2 -1.13 22.480494967837032 51.29644173251516 9.653944711396734 0 0 0
3571 3571 2 -1.13 22.484276473392725 55.73199068560605 9.510365073685449 0 0 0
