Frame,Molecule,X,Y,Z
2,1089,-0.676676015,-0.187938418,-0.711890948
2,1090,-0.587111419,0.791497844,0.169797954
2,1091,-0.463472601,0.745123775,-0.479566166
2,1092,0.378699479,0.925508585,-0.004534699
2,1093,0.176404178,0.931956516,-0.316762716
2,1094,-0.855103973,0.288403174,-0.430837329
2,1095,-0.98052487,0.187526161,-0.058351683
2,1096,-0.011129698,0.978590031,0.20551808
2,1097,0.685395754,0.218585959,0.694588251
2,1098,0.30545869,0.950975873,-0.04837229
2,1099,-0.974674902,0.027672223,-0.221907826
2,1100,0.814982949,-0.121115147,0.566686787
2,1101,-0.841365032,-0.00741285,0.540416443
2,1102,0.838191344,0.538381119,-0.087069176
2,1103,0.545451499,-0.635684059,-0.546249429
2,1104,0.906364979,0.042020134,0.420400801
2,1105,-0.445979417,-0.440033381,-0.779405532
2,1106,0.78210931,-0.62308793,-0.008152174
2,1107,0.755257123,0.615880583,-0.224227084
2,1108,0.634607906,-0.589556331,0.499696046
2,1109,0.921295468,0.233018836,-0.311314766
2,1110,-0.931305693,-0.194558221,-0.307923376
2,1111,0.343098361,0.082708392,0.935651023
2,1112,-0.782662314,0.563774951,0.263813393
2,1113,-0.732021461,-0.607121847,-0.309107819
2,1114,0.522120924,0.84011807,0.14694002
2,1115,-0.03357941,-0.097561798,0.994662817
2,1116,0.971112935,0.202226921,-0.126664672
2,1117,-0.590204741,-0.471316573,-0.65537703
2,1118,0.926688434,-0.362986253,0.097414202
2,1119,0.263593514,-0.603406002,-0.752608568
2,1120,-0.972523281,-0.004947434,-0.232753068
2,1121,-0.001361711,-0.786879134,0.617105642
2,1122,-0.247586471,0.06184866,-0.966889695
2,1123,0.431527528,-0.886427984,0.167419897
2,1124,-0.121843212,-0.950008626,0.287467984
2,1125,0.851368392,-0.391073891,0.349618467
2,1126,-0.253655327,0.966474634,0.039821561
2,1127,-0.377276588,0.322063345,-0.868295789
2,1128,-0.01655956,0.765634309,-0.643062894
2,1129,-0.032005114,0.989700575,-0.139529365
2,1130,-0.9770943,-0.056631319,-0.205133182
2,1131,-0.409248484,-0.579648793,0.70464385
2,1132,0.198777092,-0.220461081,-0.954926479
2,1133,-0.692949631,0.147719383,0.705691004
2,1134,-0.965603905,0.185190316,0.182520259
2,1135,0.911548291,0.272995808,-0.307494718
2,1136,0.960603824,-0.273450106,0.049652115
2,1137,-0.511768029,0.753530515,0.41265633
2,1138,0.790525947,-0.544914846,-0.279529137
2,1139,0.640731101,-0.639828202,-0.424362496
2,1140,0.754851035,-0.311404628,0.577258237
2,1141,0.223779027,0.049224814,0.973396047
2,1142,-0.750786668,-0.287326045,-0.594779895
2,1143,-0.140680145,-0.019481848,-0.989863402
2,1144,0.280494917,-0.938026879,-0.203539128
2,1145,-0.597876192,-0.190615403,0.778594778
2,1146,-0.9775364,-0.034747346,-0.207882681
2,1147,-0.638339382,-0.751144471,0.168240351
2,1148,-0.241196974,0.952659524,0.185104973
2,1149,0.993155565,0.070457166,0.093154776
2,1150,-0.99747233,0.009531701,-0.07041376
2,1151,-0.700409752,-0.710523485,0.067694589
2,1152,-0.174417064,-0.237677856,-0.955556343
2,1153,0.926327832,0.369402775,0.073880555
2,1154,0.824117198,0.512439841,-0.241321887
2,1155,-0.047120912,0.997494623,-0.052764542
2,1156,-0.902775756,0.138943748,-0.407051065
2,1157,-0.744562878,0.064765238,0.66440318
2,1158,0.504118773,0.813717783,-0.289357274
2,1159,-0.693734519,-0.504479519,-0.514035827
2,1160,0.803367803,0.006131036,-0.59545158
2,1161,-0.126188862,0.991942887,-0.011210711
2,1162,-0.296374963,-0.014350368,0.954963847
2,1163,0.515501552,0.606047916,-0.605775596
2,1164,-0.099459757,-0.76719201,0.633659354
2,1165,0.575452074,0.814416015,-0.074709201
2,1166,-0.121171643,0.967677014,0.221175564
2,1167,0.816348158,-0.56186038,0.133748265
2,1168,0.710419612,0.691353132,0.131661772
2,1169,0.307177259,-0.282979051,0.908606069
2,1170,0.804168521,0.279243715,0.52472463
2,1171,0.638601905,0.769536063,-0.00136177
2,1172,-0.040974918,0.217604662,-0.975176531
2,1173,-0.422593248,0.893002857,0.154792906
2,1174,0.246736087,-0.081304039,-0.965666069
2,1175,-0.04748585,-0.998858553,-0.005165825
2,1176,-0.465823764,-0.874124816,-0.137528276
2,1177,-0.175806861,0.250785526,-0.951944624
2,1178,-0.086532692,-0.291901979,0.952525762
2,1179,-0.383383528,0.341902697,0.857974135
2,1180,-0.132074944,0.963330344,0.233561249
2,1181,0.728500624,-0.391151469,0.562394319
2,1182,-0.548575511,-0.1920818,0.813737974
2,1183,0.16591232,0.932798914,0.319936381
2,1184,-0.084146059,-0.403053521,0.911299786
2,1185,-0.070199471,0.9932924,0.091881672
2,1186,0.918411236,-0.384234384,0.094258891
2,1187,-0.096123036,0.995188579,-0.018975107
2,1188,0.298037786,-0.901139469,-0.314835091
2,1189,-0.796746339,-0.211540878,-0.56607926
2,1190,-0.076889771,-0.033140947,0.996488656
2,1191,-0.731063191,0.67923508,0.06470176
2,1192,0.920546615,0.051315404,-0.387247541
2,1193,0.864546766,-0.499818257,-0.052350731
2,1194,0.333534799,0.935388854,0.117482888
2,1195,-0.731120257,-0.189360684,0.655443133
2,1196,-0.378763464,0.921800361,0.082597419
2,1197,-0.448470341,-0.303077971,0.840843681
2,1198,-0.484707116,0.670853989,-0.561261025
2,1199,-0.020015934,0.746970461,-0.664555862
2,1200,-0.570446759,0.817229962,0.082010272
2,1201,-0.951509216,-0.094798092,-0.292649165
2,1202,-0.789218779,0.12035776,0.602202398
2,1203,0.178790616,0.967121956,0.180856404
2,1204,-0.017196395,-0.009107972,-0.999810646
2,1205,0.419164425,0.893068502,-0.163492615
2,1206,0.65883811,-0.725124498,-0.20031677
2,1207,0.977159717,0.138023046,-0.161581333
2,1208,-0.588725712,-0.802147117,0.09981001
2,1209,0.724575887,-0.606341647,0.327627215
2,1210,0.65237376,-0.602686619,-0.459540332
2,1211,-0.420092101,0.164045467,0.89253107
2,1212,0.454841606,-0.713057308,-0.53354324
2,1213,-0.993692191,-0.071926878,-0.086036936
2,1214,0.950985643,0.309161685,-0.006734924
2,1215,0.738745951,-0.516811623,-0.432620118
2,1216,-0.207092433,0.892491783,0.400713292
2,1217,-0.408497233,0.91095293,-0.05740008
2,1218,0.60806334,-0.750074034,0.260092135
2,1219,-0.960751586,-0.24553426,0.129109711
2,1220,0.038591848,0.967942267,-0.248190325
2,1221,0.629964324,-0.559508227,-0.538605138
2,1222,-0.1459975,0.975035095,0.167305987
2,1223,-0.388168795,0.11013506,0.914983746
2,1224,-0.938022507,0.306685607,0.161424023
2,1225,-0.326791141,-0.705424851,-0.628954156
2,1226,0.976475445,-0.114871478,0.182483559
2,1227,0.067533818,0.995682068,0.063689891
2,1228,-0.406323229,0.211097649,-0.889010245
2,1229,0.148873678,0.987959804,0.042095767
2,1230,0.979821824,0.12445126,-0.156400372
2,1231,0.990334233,0.135194413,0.030993184
2,1232,0.014564274,0.998979403,0.042755517
2,1233,-0.726115276,0.291669749,0.622643849
2,1234,0.131100592,0.852027276,0.506815702
2,1235,0.523654342,-0.384112676,-0.760423292
2,1236,0.958360578,0.231869961,0.166677301
2,1237,-0.853677249,0.390820645,0.344230124
2,1238,-0.6503809,0.75675129,0.065819226
2,1239,-0.324276556,0.938253807,-0.120517672
2,1240,-0.360661514,-0.544439336,-0.757303824
2,1241,0.60153017,0.72232017,-0.341196462
2,1242,-0.544095708,-0.572535183,0.613321551
2,1243,-0.140200445,-0.495924974,-0.856972727
2,1244,-0.256480173,-0.584514105,-0.769779957
2,1245,0.907614312,0.323657927,0.267360819
2,1246,-0.731804801,-0.534566047,-0.422730263
2,1247,-0.523531646,-0.851894444,0.013801133
2,1248,-0.40065886,-0.236991025,-0.88504674
2,1249,0.31714739,0.912235866,0.259313048
2,1250,0.679201235,0.314943372,0.662945212
2,1251,-0.632818036,-0.50395846,0.587849644
2,1252,-0.256210689,0.940590006,-0.222814997
2,1253,0.094628055,-0.022041098,-0.995268668
2,1254,0.977424827,0.189360612,-0.093719085
2,1255,0.899116133,0.404716038,-0.166718646
2,1256,-0.660292243,-0.662876823,0.352999252
2,1257,0.100952019,0.041148202,0.994039997
2,1258,-0.517420136,0.854308407,-0.049331002
2,1259,0.957835473,-0.260603919,-0.120982661
2,1260,0.12003877,0.974058523,0.191835054
2,1261,0.972863959,0.230634673,-0.018530091
2,1262,0.417320655,-0.238604748,0.876875844
2,1263,0.806191468,-0.427590232,0.408927757
2,1264,-0.365553394,-0.56950755,0.736228135
2,1265,0.693536632,-0.70647998,-0.141042467
2,1266,-0.841717972,-0.01001261,-0.539824604
2,1267,0.265833818,0.957678165,0.110385294
2,1268,-0.810993427,0.530663978,0.246344075
2,1269,0.023593384,0.183195687,0.982793311
2,1270,0.276204178,-0.483624952,-0.830552923
2,1271,-0.672866086,-0.698828332,0.242673015
2,1272,-0.70212707,-0.408502714,-0.583217893
2,1273,0.130083168,0.932029579,0.338229558
2,1274,-0.18507953,0.897664578,-0.399929836
2,1275,0.935704445,-0.138050053,-0.324652699
2,1276,-0.38392709,0.84909061,0.362829333
2,1277,0.949803275,0.19635972,-0.243549994
2,1278,-0.233104863,-0.45835532,0.857655248
2,1279,0.95683808,0.274409256,-0.095710229
2,1280,0.17970748,-0.153282751,-0.971704492
2,1281,0.13700426,-0.25105761,0.958227483
2,1282,0.444264223,-0.552508646,0.705240027
2,1283,-0.440471595,0.043211986,-0.896725988
2,1284,-0.154979633,0.98477816,-0.07869745
2,1285,-0.918047143,0.335482651,0.211283776
2,1286,-0.161786909,-0.406357053,0.899276899
2,1287,0.194206106,-0.141055309,-0.970766392
2,1288,0.077244914,0.991138069,-0.108067351
2,1289,-0.340063281,0.898838632,-0.276488841
2,1290,0.289610613,0.106844709,-0.951162395
2,1291,-0.301998853,-0.431650192,-0.849985179
2,1292,0.583811224,0.811776927,0.013515753
2,1293,-0.071037993,0.994463929,-0.077428014
2,1294,0.977278092,0.013967013,-0.211500483
2,1295,-0.279486234,-0.669518091,-0.688209976
2,1296,-0.14621361,0.98206036,0.119075729
2,1297,0.556071158,0.683077099,-0.473487638
2,1298,-0.76825276,0.577023419,0.277185262
2,1299,-0.326293183,0.505390053,-0.798820163
2,1300,-0.971293773,-0.111618362,0.210070815
2,1301,-0.121348815,0.927763796,-0.352886389
2,1302,0.182218456,0.569458355,0.801569471
2,1303,-0.661539285,-0.734925476,0.14916541
2,1304,-0.086240804,-0.082523528,-0.992850639
2,1305,-0.277797796,-0.334943656,0.900356114
2,1306,0.767953493,-0.61136629,-0.190993958
2,1307,0.950399625,-0.295063693,-0.098376676
2,1308,-0.36902648,0.911097741,-0.183631051
2,1309,-0.066223846,0.971327715,-0.228335
2,1310,0.056095906,-0.307905728,-0.949761713
2,1311,0.198882226,0.979910006,-0.014907697
2,1312,0.288348348,0.873633577,-0.391943367
2,1313,-0.645411213,-0.602997502,0.468869255
2,1314,0.97016721,0.123630591,0.208545106
2,1315,-0.972374115,0.120037814,-0.20019866
2,1316,-0.731550168,-0.339678621,-0.591145317
2,1317,-0.002840817,0.987724954,0.156177287
2,1318,0.197034308,0.089331095,-0.976318307
2,1319,-0.438577787,-0.476758748,0.761807469
2,1320,0.046220074,0.987099418,-0.15329202
2,1321,-0.862037952,-0.495572276,-0.106295293
2,1322,-0.861608324,-0.49086337,0.129167515
2,1323,-0.391521432,-0.273739747,0.87850869
2,1324,0.387804137,-0.714890864,-0.581841047
2,1325,-0.552232159,0.831167099,0.064814318
2,1326,0.96484289,0.017432239,0.262248575
2,1327,0.81072576,-0.114316629,-0.574156294
2,1328,0.224710421,-0.476170942,0.850156727
2,1329,0.810609114,-0.421654086,0.406350461
2,1330,0.896274892,-0.333795355,-0.292013664
2,1331,0.360336871,0.870628341,-0.334908394
2,1332,0.954089493,0.080345866,0.288544245
2,1333,0.938313714,-0.288028463,0.1913295
2,1334,-0.495622434,-0.648341595,-0.577937349
2,1335,-0.726982713,-0.569511152,-0.383605503
2,1336,-0.326896992,-0.620566957,0.712765745
2,1337,0.019758769,-0.235580219,-0.971654029
2,1338,-0.642741223,-0.714021272,-0.277592046
2,1339,-0.398830112,-0.567461613,-0.720362311
2,1340,-0.108785843,0.988325328,0.106670929
2,1341,-0.180165799,0.737317746,0.651078203
2,1342,-0.360738059,0.263966183,-0.894533346
2,1343,-0.744103286,0.60024155,-0.293292314
2,1344,0.446695927,0.74507801,0.495299413
2,1345,-0.335006943,-0.906481573,-0.257024329
2,1346,-0.979430215,0.194905387,-0.052233554
2,1347,-0.913375845,-0.406224811,0.026943812
2,1348,-0.369249276,-0.485963313,0.792145587
2,1349,-0.188986042,0.502382743,-0.843739211
2,1350,-0.422705902,-0.845611381,-0.325977167
2,1351,-0.600788167,0.734941395,-0.314507114
2,1352,-0.705521393,0.629535959,0.325459735
2,1353,0.969713277,0.133916977,-0.204260627
2,1354,-0.058408162,0.909186235,0.412272818
2,1355,-0.420997685,0.147478208,-0.89499225
2,1356,0.806022598,-0.534675365,0.253869703
2,1357,-0.35926363,0.760449029,0.5409685
2,1358,-0.639645029,0.763769454,-0.086662899
2,1359,0.591547453,-0.325324773,0.73772312
2,1360,-0.848489543,0.525574984,-0.061938931
2,1361,0.721115989,0.67423681,0.15936265
2,1362,-0.7283381,0.677458596,-0.102827345
2,1363,0.504258241,-0.245274466,0.82798796
2,1364,0.562003118,0.810616565,-0.164478812
2,1365,-0.165912187,0.953721743,0.250774767
2,1366,-0.5685236,-0.816428703,0.101119187
2,1367,-0.184176986,0.883493064,-0.430718986
2,1368,-0.48037707,-0.356476536,0.801350329
2,1369,0.154069838,0.917905171,-0.36566731
2,1370,0.229808035,0.075928686,0.970269603
2,1371,0.854658264,-0.273346456,0.441407937
3,0,0.950479391,-0.306947411,0.048705386
3,1,-0.588809989,-0.721467974,-0.364399177
3,2,0.544012029,-0.355483538,0.760054187
3,3,0.581848549,0.079031067,-0.809448181
3,4,-0.311440152,-0.183287589,0.932421949
3,5,-0.03312761,-0.981050306,0.190900127
3,6,0.495530727,0.266346675,0.826745878
3,7,0.102909526,0.974384538,0.199961001
3,8,-0.991637259,0.090668236,0.091841265
3,9,0.510427887,0.058802707,-0.857907696
3,10,-0.157883201,0.898833832,0.408865061
3,11,-0.614614698,-0.263744845,0.743429505
3,12,0.86695393,0.47292113,-0.157278377
3,13,-0.619362313,-0.22375949,-0.752543697
3,14,-0.855659298,0.369855082,0.362014342
3,15,0.522613186,-0.684991731,0.507603966
3,16,-0.864368961,0.485070149,0.132564137
3,17,-0.893085947,-0.212035659,-0.396785043
3,18,0.949464288,-0.221280883,-0.222603542
3,19,-0.187712042,-0.019486807,-0.98203078
3,20,-0.495627146,0.659480557,0.565189461
3,21,0.297246761,0.954672686,-0.015634151
3,22,-0.952274853,-0.105078892,0.286585119
3,23,0.242578777,-0.762445996,0.599859684
3,24,-0.87577211,-0.046999449,0.48043133
3,25,-0.535814665,0.8283145,0.163700134
3,26,0.405712884,0.912431537,-0.053532661
3,27,-0.71281271,-0.660770999,-0.235116411
3,28,-0.754112658,0.074095864,0.652551839
3,29,-0.488714025,0.449525172,0.74772035
3,30,0.503815089,0.725178434,-0.469346988
3,31,0.552687031,0.816709929,0.165897373
3,32,-0.087149539,-0.069809182,0.993746263
3,33,-0.351569734,0.024854955,0.935831691
3,34,0.510067426,-0.849124583,0.137181134
3,35,0.948962718,-0.197829148,-0.245628557
3,36,0.582028533,-0.638052101,-0.504115366
3,37,0.164740989,0.942721522,-0.29006299
3,38,-0.512340146,-0.856433392,0.063477718
3,39,0.807305524,0.572130181,0.144654229
3,40,0.090909178,0.955585402,-0.280342755
3,41,0.206344689,-0.94019987,0.271009362
3,42,-0.170613835,0.081827865,-0.981934377
3,43,0.20607148,0.977696181,-0.04055519
3,44,-0.982883777,0.178483739,-0.045640278
3,45,-0.068444072,-0.990614287,0.118316283
3,46,-0.495518171,0.574115075,0.651807964
3,47,-0.586484631,0.3610766,0.72502377
3,48,-0.206057174,-0.971685227,0.115621199
3,49,-0.852824948,0.500395038,-0.149313142
3,50,0.95496494,-0.233126153,0.18355969
3,51,0.20744292,0.161638689,-0.964800689
3,52,-0.291534391,0.952886529,-0.083755374
3,53,-0.739840531,0.672780451,0.001566214
3,54,-0.675035298,0.702995929,-0.223884054
3,55,-0.959419682,-0.269157694,0.084071459
3,56,0.808083591,-0.478589976,-0.3434422
3,57,0.166807343,0.519392538,-0.838097072
3,58,0.204726506,-0.450876007,-0.868791047
3,59,-0.536578358,0.713958487,0.449829906
3,60,-0.987400472,0.157807815,0.011704768
3,61,-0.014736925,0.066419945,0.997682923
3,62,0.132334467,0.943026623,0.305267715
3,63,-0.176907835,0.423539777,0.888435521
3,64,-0.363070612,0.931754686,0.003596737
3,65,-0.109798757,0.993936043,-0.005947711
3,66,0.953596265,-0.283243846,0.102113104
3,67,-0.510058629,-0.858692558,-0.049872701
3,68,0.899289715,0.409545492,0.153461719
3,69,-0.8687679,-0.106399961,0.483654199
3,70,0.753729271,0.642282153,0.139161133
3,71,-0.093536927,0.992004497,0.084722617
3,72,0.483827804,0.87516208,0.001410577
3,73,-0.899189084,-0.413422514,-0.143320673
3,74,0.674346267,-0.64243864,-0.364046295
3,75,-0.083026793,-0.270502357,-0.959132434
3,76,-0.843809835,-0.529954973,0.084455245
3,77,-0.995084619,0.096407071,-0.022633556
3,78,0.255820076,0.964446939,0.066318859
3,79,0.124644882,0.920398855,-0.370580087
3,80,0.175446572,-0.472767712,-0.863544551
3,81,-0.254367974,-0.860963189,0.440498945
3,82,0.147417883,0.985497023,0.084045138
3,83,0.000832461,0.08733903,-0.996178298
3,84,0.24893172,0.954023879,0.166947409
3,85,-0.591696084,-0.805231147,0.038711035
3,86,0.563530175,0.712015689,-0.418888291
3,87,-0.101773936,-0.788714921,0.606276207
3,88,0.579453445,-0.15950842,-0.799243874
3,89,0.878113567,-0.477448725,0.030972223
3,90,-0.330704798,0.427780702,-0.841212225
3,91,-0.916722171,0.378120416,0.129017104
3,92,-0.079453553,0.820846805,0.565594957
3,93,0.111536006,0.160504667,-0.980712991
3,94,0.17737672,-0.282797486,0.94263624
3,95,-0.533018969,0.845068605,0.041830999
3,96,-0.166175236,0.267270688,-0.949185003
3,97,0.283379754,0.72753083,0.624815818
3,98,0.946303365,-0.285442327,0.151765011
3,99,0.277576297,0.942421289,-0.186530196
3,100,0.737353842,0.582946807,-0.341295081
3,101,-0.60726029,-0.495057315,-0.621412259
3,102,0.228234107,0.97033412,-0.079755179
3,103,0.515626237,0.830670514,-0.210038286
3,104,-0.856800004,0.493110768,-0.150783037
3,105,0.158137275,-0.26823537,-0.950285425
3,106,-0.634547181,0.740034231,-0.2229332
3,107,0.77308345,-0.462196706,-0.43441476
3,108,0.554812627,-0.118332779,-0.823517032
3,109,0.135909176,-0.943340595,0.302716399
3,110,-0.13728875,0.989366072,0.048026806
3,111,-0.766083593,0.576209864,-0.284777317
3,112,0.941458128,-0.029296789,0.335854568
3,113,0.020551341,-0.049762682,-0.998549607
3,114,0.84307201,-0.209991915,0.49510906
3,115,-0.203110652,-0.154791286,0.966843173
3,116,0.134516221,0.9697553,-0.203666503
3,117,-0.492908202,-0.66522732,-0.560815582
3,118,0.370325298,0.766725193,0.524396464
3,119,-0.281714129,0.917917436,-0.279400663
3,120,-0.98586869,0.150056217,0.07447186
3,121,-0.762731843,-0.53984724,0.356097028
3,122,-0.922075324,-0.083425546,-0.377911729
3,123,0.574897251,-0.471586339,0.668654975
3,124,-0.3133081,0.941203659,-0.126387128
3,125,0.261147735,-0.36623321,-0.893126585
3,126,-0.663863772,0.678225737,-0.315110681
3,127,0.156813174,-0.219001182,0.963041074
3,128,-0.451754369,-0.055046244,0.890442531
3,129,0.603958929,-0.613664575,-0.508575856
3,130,0.912266907,-0.401525928,-0.080907474
3,131,0.954202408,-0.156881398,-0.254727288
3,132,-0.081549858,0.245582332,-0.965939407
3,133,-0.957496358,-0.246666909,-0.149519766
3,134,0.672765127,-0.357323637,0.6478479
3,135,0.405286891,-0.757829141,-0.511309622
3,136,0.863061026,-0.325870962,-0.385919398
3,137,0.364317135,-0.617170248,-0.697405126
