Frame,Molecule,X,Y,Z
2,1322,-0.075530892,-0.013811744,-0.997047802
2,1323,-0.581497775,-0.438133498,0.685492068
2,1324,0.685220994,-0.595329456,-0.419589118
2,1325,0.553440799,-0.770441095,0.316423454
2,1326,0.570359049,-0.088895505,-0.816570967
2,1327,0.039878993,0.923723959,-0.380977313
2,1328,-0.948438153,0.316713306,0.012559917
2,1329,-0.670692273,-0.635468428,-0.382559476
2,1330,-0.431534126,-0.034696383,-0.90142912
2,1331,0.037911705,-0.045358404,-0.99825113
2,1332,-0.322278712,0.929296596,0.180400298
2,1333,0.479227294,-0.753106969,-0.450745044
2,1334,-0.758994331,-0.633184189,-0.151675274
2,1335,0.075570172,0.166536946,0.983135085
2,1336,-0.192856898,0.222439127,0.955681459
2,1337,0.839913705,0.541740285,-0.032594977
2,1338,-0.76298801,-0.216044655,-0.609240514
2,1339,0.03713987,0.975258011,0.217927609
2,1340,0.208793399,0.96843744,0.136140522
2,1341,0.561059886,-0.827734365,-0.008223442
2,1342,0.201149306,0.979542642,0.005930353
2,1343,0.396943543,-0.146130055,-0.906135658
2,1344,0.569973397,0.37984434,0.72859358
2,1345,-0.289652655,-0.693361358,-0.659811615
2,1346,-0.425896478,-0.123051952,0.896365108
2,1347,-0.13533306,0.12192926,0.983269149
2,1348,0.020783657,-0.203066555,-0.978944337
2,1349,-0.479768711,0.267135218,0.835739648
2,1350,0.524064342,-0.45131094,-0.722270726
2,1351,-0.84262984,0.521026583,0.136037689
2,1352,0.586341544,0.808107024,0.056272824
2,1353,0.339994217,0.896252662,0.284842233
2,1354,-0.610338243,0.787664444,-0.0840949
2,1355,-0.281456239,0.066379914,-0.957275348
2,1356,-0.615188583,0.785437974,-0.068045537
2,1357,-0.66266319,0.747864649,-0.039698409
2,1358,0.280626991,0.959816887,0.00018816
2,1359,-0.022107363,-0.052545988,0.99837377
2,1360,-0.173714514,-0.697511743,0.695198271
2,1361,-0.622723165,0.556972646,0.549542838
2,1362,-0.388419026,0.90424055,0.177425159
2,1363,0.305921419,-0.212797498,-0.927970533
2,1364,-0.531449016,0.803693555,-0.267653905
2,1365,-0.60703641,-0.793447546,-0.044133762
2,1366,-0.558708793,0.358562206,0.747848668
2,1367,0.673256284,0.672054994,-0.30833109
2,1368,0.333967123,-0.289759682,0.896942187
2,1369,0.34712297,-0.921120536,0.176189109
2,1370,0.536795437,-0.59357659,0.599597773
2,1371,0.68285792,0.654675615,0.324198859
3,0,0.558344549,-0.817691086,-0.140116569
3,1,0.017080145,-0.12175665,-0.992413012
3,2,0.234720769,-0.190911201,-0.953131194
3,3,0.606286346,0.533899568,0.589379435
3,4,-0.156481696,-0.241640329,-0.957665615
3,5,0.537996508,-0.245010596,0.806554131
3,6,-0.849123864,0.526160926,0.046296255
3,7,0.452366129,0.867982257,0.204869929
3,8,-0.176521763,-0.355019286,0.918042142
3,9,0.538784285,0.827404061,-0.158474016
3,10,-0.777806273,-0.579307642,0.243762299
3,11,-0.034152073,0.708877554,0.704504258
3,12,0.809846275,-0.106310515,-0.576929013
3,13,0.496180552,-0.759537121,0.42060459
3,14,-0.391436657,-0.813841554,0.429463932
3,15,-0.020292736,-0.063997472,-0.997743719
3,16,0.618749396,0.597876475,-0.509600731
3,17,-0.601840151,-0.088177454,-0.793733689
3,18,0.462105984,-0.812239756,0.355984042
3,19,0.511981941,0.857078518,-0.057366425
3,20,0.30375154,0.90509226,0.297561762
3,21,-0.034854935,0.79612961,0.604121493
3,22,0.221998026,-0.638691246,0.736743082
3,23,0.045280816,0.998641584,0.025780515
3,24,0.610041067,-0.653789881,-0.447670289
3,25,0.565212135,-0.150290317,-0.811139977
3,26,0.477153631,-0.193217866,-0.857316317
3,27,-0.232805185,-0.161755168,0.958977065
3,28,-0.722648806,0.690609579,0.028932892
3,29,-0.339019165,-0.13580261,-0.930926236
3,30,-0.633093929,-0.770615799,-0.073098334
3,31,0.181250473,0.723123647,-0.666513659
3,32,0.46100496,-0.385123746,-0.799471155
3,33,0.62918019,-0.737366408,0.245811044
3,34,-0.012903863,0.93054249,-0.365956507
3,35,0.889372606,-0.428906342,0.158289978
3,36,0.448782931,0.275290675,0.850181701
3,37,-0.500109513,0.039209966,-0.865074016
3,38,0.496434926,0.034395511,-0.867392249
3,39,-0.526138828,-0.84904137,-0.048027965
3,40,-0.438270956,0.870760981,0.222921249
3,41,0.205040855,-0.722827079,0.659908526
3,42,-0.272649926,0.474286849,0.837086616
3,43,0.832075337,-0.554662626,-6.78E-05
3,44,0.35034908,-0.926265466,-0.138880554
3,45,-0.483222355,-0.037231544,0.874705646
3,46,-0.270635156,-0.710581345,-0.649484999
3,47,0.583395536,0.762840271,-0.278790906
3,48,-0.330597943,-0.941713753,-0.06229131
3,49,0.033254252,0.276407754,0.960464944
3,50,-0.467969344,0.83647011,-0.28517091
3,51,0.711850949,-0.688160104,-0.140370571
3,52,-0.134854675,-0.35144005,0.926447035
3,53,0.462138114,0.402286671,0.790312468
3,54,0.490276622,-0.019260867,0.871354034
3,55,-0.586700556,-0.758233272,-0.284367303
3,56,-0.970680986,0.084314626,0.225098795
3,57,0.414873482,-0.399040115,0.817708371
3,58,0.376299017,-0.855145097,0.356547208
3,59,-0.054491828,0.387219071,-0.920376027
3,60,-0.264658157,-0.96434118,-0.00146567
3,61,0.502443402,0.012411006,-0.86452102
3,62,-0.54764994,-0.82686797,-0.127941012
3,63,0.50332528,0.587647004,-0.633509795
3,64,0.095316784,0.032232396,0.994925014
3,65,-0.606984058,-0.640429442,0.47055338
3,66,0.439572534,-0.887447456,-0.138610964
3,67,0.577325646,-0.714579687,-0.395058184
3,68,0.699344942,0.258991134,0.666213363
3,69,0.349505553,0.934893618,-0.061804457
3,70,0.044156556,-0.309501621,-0.94987312
3,71,0.516165708,-0.480252034,0.709176244
3,72,0.340222518,0.847047091,-0.408362418
3,73,0.584800754,0.811158356,0.005495387
3,74,-0.069922895,-0.9952021,-0.068436612
3,75,0.397068243,-0.112840312,0.91082593
3,76,-0.369064892,0.398895699,-0.839448228
3,77,0.842816025,0.482115089,-0.239219961
3,78,0.432516289,-0.209089366,0.877046918
3,79,0.062508998,-0.640070348,0.76576927
3,80,0.515846259,0.823036349,0.237726325
3,81,0.579619143,0.210534308,-0.787221033
3,82,0.420878417,-0.574508101,-0.701998433
3,83,-0.623888982,-0.664447606,-0.411426685
3,84,0.618116891,-0.648470251,0.444317278
3,85,0.219402882,-0.847177582,-0.483893088
3,86,0.726448684,-0.674025247,0.134023415
3,87,-0.059669954,-0.829073849,-0.555946086
3,88,0.600482579,0.089569598,-0.794605537
3,89,0.643215574,-0.552360952,0.530255697
3,90,-0.185988329,0.980949386,0.056094948
3,91,0.523592257,-0.333484987,0.783989102
3,92,0.700587347,0.702402688,0.125729207
3,93,0.60687497,-0.01314362,0.794688629
3,94,-0.968417091,-0.249205211,-0.008068502
3,95,0.054001256,-0.599306742,-0.798695995
3,96,0.224784988,-0.895835283,0.383341696
3,97,0.129997453,0.985118314,0.112439183
3,98,0.679430276,0.72176605,-0.132016169
3,99,-0.085811947,0.994924942,-0.052542067
3,100,0.231068461,0.357923359,-0.904708923
3,101,-0.626080938,-0.6321609,-0.456503292
3,102,0.208934116,0.54818566,0.809838884
3,103,-0.356965931,0.934038778,-0.012119623
3,104,0.263432433,-0.589816494,-0.763360896
3,105,0.47430184,-0.87248866,0.117478945
3,106,0.650468811,0.675400362,0.347454568
3,107,0.211508315,0.726671761,0.65361486
3,108,-0.656634649,0.043298957,-0.752964898
3,109,0.768053183,-0.620082196,-0.159976181
3,110,-0.556657483,-0.416282987,-0.718916492
3,111,0.037596461,0.393664892,0.918484872
3,112,0.523040559,-0.196819418,0.82927118
3,113,0.565730233,0.340523317,0.75099479
3,114,-0.483578785,-0.382413081,0.787344775
3,115,0.398212968,0.906075954,-0.14301328
3,116,-0.523922003,0.843591731,-0.11772309
3,117,-0.117912919,0.076626505,0.99006309
3,118,0.321465464,0.06994568,-0.944334452
3,119,0.53338411,0.737693861,-0.413895107
3,120,0.388492732,0.811184926,0.437095429
3,121,-0.354695045,-0.576651453,-0.735978618
3,122,0.340000335,-0.849900661,-0.402577494
3,123,0.270060235,0.210105802,-0.939639836
3,124,-0.852666715,-0.365722622,0.373103789
3,125,-0.663366112,-0.670352999,0.33252407
3,126,-0.479431509,-0.524569161,-0.703542908
3,127,0.496254083,-0.732434267,-0.466124371
3,128,0.013065231,0.323123782,0.946266517
3,129,0.495679021,0.337434386,-0.800275167
3,130,0.401997074,-0.532838244,-0.744635319
3,131,0.533347661,-0.620528192,-0.574878278
3,132,-0.626117052,-0.761932827,-0.165637571
3,133,0.341292597,-0.204356231,-0.917473648
3,134,-0.28191288,0.913561744,0.293138309
3,135,-0.586980587,-0.59325335,-0.550912201
3,136,-0.754145546,0.137889163,-0.642067811
3,137,0.105309897,0.053865407,-0.992979528
3,138,0.395162594,-0.465736872,0.791792706
3,139,-0.103593388,0.077165152,0.991621878
3,140,0.49025328,0.135209549,-0.861028513
3,141,0.841160094,0.482299886,-0.244615037
3,142,0.328022711,-0.937884182,-0.113023725
3,143,0.067927314,0.995505598,0.065988512
3,144,0.795897677,-0.538048037,-0.277580976
3,145,-0.707343771,-0.706868131,0.001494867
3,146,-0.872499687,0.464329328,0.152126825
3,147,0.163006886,0.967886786,-0.191373784
3,148,0.399974676,-0.238701127,-0.884896622
3,149,0.568926046,0.822363212,-0.00647316
3,150,-0.569275149,0.819343269,-0.06784108
3,151,0.461994316,-0.163237992,0.871730813
3,152,0.610805685,-0.200529676,0.765966229
3,153,0.556571563,0.757071931,-0.342155207
3,154,0.644032302,-0.763807011,-0.042676031
3,155,-0.296001131,-0.151883963,-0.943034778
3,156,0.625546642,0.219834767,-0.748574695
3,157,0.481313208,-0.661189761,-0.575469978
3,158,-0.531052582,-0.741224639,-0.410571784
3,159,0.80790024,0.574770921,-0.130136812
3,160,-0.22984684,0.455581805,-0.860009098
3,161,-0.423411572,-0.117474133,-0.898288634
3,162,-0.174984721,-0.983299476,-0.050024883
3,163,-0.607059625,0.722193912,-0.331533656
3,164,0.442016695,0.496949794,-0.746767798
3,165,0.424492169,-0.261012031,0.866994301
3,166,0.121606419,-0.421731588,0.89852899
3,167,-0.151178251,0.656512488,-0.73901048
3,168,-0.421575737,0.09269895,-0.902042572
3,169,0.437632635,-0.897697448,0.051156307
3,170,0.715388284,0.223697473,0.661950937
3,171,-0.651039087,-0.650380807,-0.39134756
3,172,0.105264599,0.980417264,-0.166437234
3,173,0.259761063,-0.782904019,0.565318926
3,174,0.25364967,-0.574239313,-0.778402888
3,175,-0.473369498,0.8333324,0.285444267
3,176,-0.249515828,-0.723269954,0.643911814
3,177,0.415040231,-0.58892743,0.693473929
3,178,0.315224356,-0.896425666,-0.311535924
3,179,-0.272707643,0.921373317,0.27695081
3,180,0.606633143,-0.156887882,0.779347434
3,181,0.156660226,0.097732985,0.982805086
3,182,0.649116592,-0.643879695,-0.40505134
3,183,-0.004528474,0.162281566,-0.986734101
3,184,-0.641194625,-0.766170259,-0.043041693
3,185,-0.466757805,0.883934023,-0.028245248
3,186,0.472993221,-0.387350269,-0.791351491
3,187,-0.299214941,0.171923862,0.938569446
3,188,-0.289239043,-0.046429962,-0.956130239
3,189,0.520861719,-0.06889846,-0.850856082
3,190,0.435199791,0.403281142,-0.804963019
3,191,-0.622402651,0.773794145,0.117718146
3,192,-0.648168387,0.344660968,0.679033548
3,193,0.426566447,-0.681262882,0.594913399
3,194,0.515347685,-0.820648759,0.246885354
3,195,0.287889779,-0.202378641,0.936035448
3,196,-0.083298952,0.996155003,0.027138436
3,197,0.464556791,0.52269309,0.714827896
3,198,0.218133229,0.97590766,0.004704575
3,199,0.361990119,0.316016576,0.876981572
3,200,0.774661114,-0.513067594,-0.369677972
3,201,0.659355403,-0.710983439,-0.244444272
3,202,0.347868966,-0.860823657,-0.37144288
3,203,0.211737607,0.971285483,0.108497451
3,204,0.574055222,-0.500355789,-0.648154833
3,205,-0.078372534,-0.716657867,0.693007394
3,206,0.479779116,-0.650155223,0.589160577
3,207,0.266257837,-0.441663961,0.856761175
3,208,0.393340351,0.154789933,-0.906268969
3,209,0.498441771,-0.19478571,0.844756964
3,210,0.324077071,-0.411852178,-0.851675898
3,211,0.201512205,0.062976792,0.977459337
3,212,-0.146164165,0.795517527,-0.588037329
3,213,0.486073169,0.811248038,-0.324976147
3,214,0.03455932,0.496023931,-0.867620835
3,215,0.136356116,0.506522669,0.851376412
3,216,0.568300326,0.159124091,0.807288215
3,217,0.410611567,-0.486829662,0.770970182
3,218,0.431998163,-0.745854131,0.507029785
3,219,0.387734895,0.167847042,-0.906360315
3,220,-0.085437213,-0.506197455,0.858175168
3,221,0.517598103,-0.578436697,0.630478541
3,222,0.369831928,-0.752330236,-0.545182135
3,223,-0.575799243,-0.304838808,0.758635969
3,224,-0.367883077,0.929727597,0.016390173
3,225,0.648268073,0.729860552,0.216914914
3,226,-0.406875357,0.913323587,0.017101707
3,227,-0.397467785,0.907575482,0.135373942
3,228,0.42637251,-0.889323188,0.165259643
3,229,-0.531237014,0.828349896,0.177830497
3,230,0.663443838,-0.429879794,-0.612409697
3,231,0.322293605,0.864935757,-0.384724536
3,232,0.461618189,-0.523014687,-0.716494441
3,233,-0.428432649,-0.364782773,-0.826667402
3,234,0.418928297,0.237568779,-0.876390413
3,235,0.397478459,0.902953998,0.163355294
3,236,0.290155761,-0.519644962,-0.803603601
3,237,-0.425093189,-0.477237779,0.7691163
3,238,-0.594343633,0.785486603,0.172529543
3,239,-0.007121416,0.13474836,-0.99085426
3,240,-0.968763417,-0.22321921,-0.108030675
3,241,-0.87301104,0.265416273,0.409152694
3,242,-0.044123745,-0.996108657,0.076293112
3,243,-0.307655968,0.951407271,-0.013115242
3,244,0.146233767,-0.92350751,-0.354611851
3,245,-0.515592783,-0.829441969,-0.214918825
3,246,-0.380856435,0.91978019,0.094619121
3,247,0.475025468,0.772262638,-0.421854504
3,248,-0.187548924,-0.074070038,-0.979458539
3,249,0.150917762,-0.7779464,-0.609937068
3,250,0.459415546,-0.615357818,0.640524872
3,251,-0.083016267,-0.996547757,0.000931272
3,252,0.571303213,-0.662962998,-0.483831274
3,253,-0.224789041,-0.107792379,0.968426915
3,254,0.759728108,0.416550024,-0.499298788
3,255,-0.367714782,0.906286937,-0.20839824
3,256,0.402811429,-0.182496881,0.896904589
3,257,0.576374191,0.801044398,-0.161618888
3,258,0.527928493,0.717272795,-0.454765043
3,259,-0.362867586,0.11432258,0.92480131
3,260,0.738937987,-0.255102462,-0.623613169
3,261,0.589423681,0.799496458,0.115694155
3,262,0.503426624,0.861196844,-0.070011642
3,263,-0.450602726,0.432092129,-0.781187286
3,264,0.519712738,-0.629160439,0.577975616
3,265,-0.442173234,0.788051879,0.428318885
3,266,0.542024876,0.148952372,-0.827056361
3,267,0.205719615,-0.223246385,0.952806639
3,268,0.575182025,-0.205244422,0.791858804
3,269,-0.77127093,0.619774703,-0.144984379
3,270,0.646197658,-0.699365392,-0.305477716
3,271,0.015577668,-0.41160991,-0.911226985
3,272,-0.801467654,-0.597822754,0.016048475
3,273,-0.281572835,0.958003223,0.05428226
3,274,-0.480038824,0.871674459,-0.098723685
3,275,0.841916819,0.371899601,0.390981786
3,276,0.130948075,-0.850405369,-0.509571693
3,277,0.474280466,-0.502927832,-0.722579847
3,278,0.416570393,-0.863088999,0.285563457
3,279,0.191585855,-0.74374097,-0.640425038
3,280,-0.598643611,0.793344525,-0.110590653
3,281,-0.251779583,-0.884145539,-0.393565378
3,282,-0.226355844,0.202977659,0.952661064
3,283,-0.856080303,0.092022729,0.508584636
3,284,0.518315261,-0.490568916,0.700493703
3,285,0.481319518,-0.026527867,0.876143706
3,286,0.553688515,0.637768673,0.535425202
3,287,0.147410284,0.889790591,0.431906138
3,288,0.434889714,-0.205377374,-0.87675029
3,289,0.457678011,0.056085007,0.887347345
3,290,0.239861023,0.874023308,-0.422551709
3,291,0.284588065,0.927259624,0.243308903
3,292,0.558621708,-0.763118915,-0.324948164
3,293,-0.357130416,0.845904555,-0.396110275
3,294,-0.204899627,-0.971181036,0.121751952
3,295,0.353142277,-0.796608771,-0.490616957
3,296,-0.905379853,-0.421659974,-0.049901775
3,297,0.516409432,-0.687670564,0.51032391
3,298,0.702068792,-0.107517228,0.703945635
3,299,-0.341708796,0.679369657,0.649378139
3,300,0.176550889,-0.442680529,-0.879126688
3,301,0.219909695,0.290439291,-0.931281238
3,302,-0.574358155,-0.815284913,0.073642521
3,303,0.13998332,0.400767571,0.905422567
3,304,-0.706135984,-0.453857649,0.54349352
3,305,0.410013261,-0.763560505,0.498863189
3,306,0.369261435,-0.321693981,-0.871870963
3,307,0.172988621,-0.151519555,0.97319924
3,308,-0.580239254,0.033489018,-0.813757269
3,309,0.167956743,-0.358361165,-0.918350591
3,310,-0.656529038,-0.663861175,-0.358131209
3,311,-0.643380709,-0.420945233,0.639426598
3,312,-0.354746837,0.931390505,0.081648082
3,313,0.411309674,0.85704212,0.310327499
3,314,-0.076967042,0.996788416,-0.022111718
3,315,0.707518995,0.706007203,0.031156076
3,316,0.473411449,-0.50453118,-0.722031778
3,317,0.68807885,-0.654250845,0.313852398
3,318,-0.073645249,0.929027949,-0.362606463
3,319,0.069403195,-0.983804841,-0.165261102
3,320,-0.355615328,0.931088371,-0.08131533
3,321,-0.156288978,-0.715234459,-0.681185308
3,322,-0.619986308,-0.095727762,0.778751035
3,323,0.673777507,0.665707483,0.320713919
3,324,0.475904544,-0.849719346,0.226918262
3,325,0.63270582,-0.178258678,-0.753596171
3,326,0.50268303,0.653805257,-0.565551463
3,327,-0.051090099,-0.963726381,0.261956609
3,328,0.501131793,0.309282079,0.808215022
3,329,0.440791801,0.381320971,-0.812586552
3,330,0.552799298,-0.329146114,-0.765555859
3,331,-0.309882435,-0.9478442,-0.074593894
3,332,-0.513999718,0.764758816,0.388520583
3,333,0.463582601,-0.867066333,-0.182447652
3,334,0.327833676,-0.456364333,0.827198088
3,335,0.630760377,0.549469223,0.547927841
3,336,0.835203694,0.513445438,0.196998916
3,337,-0.344839912,0.657002234,-0.670398016
3,338,0.806987123,0.589319532,0.03839627
3,339,0.599493961,0.763278306,-0.240859332
3,340,-0.472414873,0.863850024,0.174892323
3,341,0.188061736,0.980126081,-0.063132002
3,342,0.491323285,0.677083491,0.547868028
3,343,0.358544003,-0.90743559,-0.219104652
3,344,0.941099245,0.222900009,-0.25425931
3,345,0.600460593,-0.795969297,-0.076680858
3,346,0.118872529,0.946324129,-0.300566074
3,347,-0.560331479,-0.817807055,0.131225969
3,348,0.268957951,-0.939409875,-0.212534015
3,349,-0.346699857,0.461819141,0.816408164
3,350,0.51497555,-0.538232072,0.667162963
3,351,-0.47120321,0.740160466,0.479718688
3,352,0.232472625,0.031869311,-0.972080668
3,353,0.306269558,-0.243102925,0.920380316
3,354,0.498353918,0.835542449,0.231327015
3,355,-0.152286706,-0.988300035,0.008473449
3,356,-0.147361643,0.668863186,-0.728633368
3,357,-0.21489385,0.843792808,0.49176654
3,358,-0.415456835,-0.880648709,0.227713571
3,359,0.495371859,0.865566809,-0.07349028
3,360,0.665002621,-0.096336186,-0.740601684
3,361,-0.585327442,-0.810703956,0.012283393
3,362,0.043453748,-0.015400275,-0.998936736
3,363,0.134560607,-0.252424104,-0.958214754
3,364,0.065797617,0.37891181,0.92309074
3,365,0.222540936,-0.950082163,-0.218676508
3,366,0.114435847,0.432280839,-0.894448273
3,367,-0.435110971,0.644053316,-0.629185004
3,368,-0.492624583,-0.259183751,0.830749543
3,369,-0.469265273,-0.839616949,0.273557091
3,370,-0.794052438,0.38028395,0.47419916
3,371,-0.547038637,0.433959597,0.715840624
3,372,0.75427566,0.176828884,0.63229722
3,373,0.666527813,-0.714031238,-0.214243005
3,374,-0.370567887,0.324848035,0.870145503
3,375,-0.37778993,0.724615198,0.576374516
3,376,-0.175853686,-0.344191238,-0.922284052
3,377,0.880951904,-0.428425848,0.200935402
3,378,-0.016409127,-0.235717883,-0.971682983
3,379,-0.609462659,0.787287634,-0.093452919
3,380,0.326846757,-0.494547884,-0.805353083
3,381,0.557631174,-0.820523844,0.125650688
