Frame,Molecule,X,Y,Z
3,819,-0.226220959,0.486453701,0.843911651
3,820,-0.857774603,0.42895461,0.283232543
3,821,0.740827439,0.643259019,-0.19337151
3,822,-0.464576458,0.589696109,0.660626379
3,823,0.30358317,-0.928079781,0.215650595
3,824,-0.997569436,0.009444287,-0.069036407
3,825,0.724026358,0.445062654,-0.526977292
3,826,0.596862025,-0.459926902,0.657436664
3,827,-0.98791018,0.1547965,-0.008456977
3,828,0.889976268,-0.383524923,0.246679703
3,829,0.055584652,-0.906986834,0.417474825
3,830,-0.269372703,0.648524234,0.711937262
3,831,-0.898533794,0.430547443,-0.085240371
3,832,-0.043505129,0.455389597,-0.889228665
3,833,0.79721128,0.198543412,0.570118136
3,834,0.459421577,0.702613698,-0.543383664
3,835,0.936002767,-0.34685364,-0.059928065
3,836,-0.17609218,0.293011042,-0.939753198
3,837,-0.901627268,0.424028723,-0.085252048
3,838,0.323083994,-0.774697368,-0.543562987
3,839,0.90591596,0.12753043,0.403797305
3,840,-0.1130382,0.457565312,-0.881961649
3,841,-0.992151614,0.04418436,0.116974001
3,842,-0.885840191,-0.001996785,-0.463986173
3,843,0.012103301,0.083754842,-0.996412885
3,844,0.58757746,-0.657469016,0.471685511
3,845,-0.803184366,0.527360938,-0.277101634
3,846,-0.994278324,0.021248444,-0.104685807
3,847,-0.746011554,0.607667775,-0.272408952
3,848,-0.634950678,0.526244188,-0.565601176
3,849,-0.274065509,0.566665234,-0.777031923
3,850,-0.946033511,0.178028616,-0.270788494
3,851,-0.348983518,0.47588043,-0.807309309
3,852,-0.220068671,0.718859711,-0.65940162
3,853,0.226958734,0.471756411,-0.852018557
3,854,0.717813235,0.603038912,-0.347977341
3,855,0.015685309,0.753785252,-0.656933608
3,856,0.817001994,0.449031034,0.361771852
3,857,-0.814836633,-0.574146637,-0.079980626
3,858,-0.99243072,-0.100935568,0.069951966
3,859,-0.889123658,0.306294471,-0.340062961
3,860,0.038961857,0.200309784,-0.978957591
3,861,-0.995075949,0.054126896,0.083030931
3,862,0.997934152,0.048035658,0.042661503
3,863,0.073993261,-0.36611996,-0.927621244
3,864,-0.194627092,0.125065561,-0.972871472
3,865,-0.835642329,0.139406743,-0.531288676
3,866,0.994441871,-0.069393699,-0.079182568
3,867,-0.263802444,0.854080078,-0.448280594
3,868,-0.322410404,0.359627164,-0.875625396
3,869,-0.806141242,0.565425372,-0.174443247
3,870,-0.243196741,-0.494407225,0.834515932
3,871,0.925756162,0.365509974,0.096840009
3,872,0.673631069,0.490555041,-0.552790137
3,873,0.954199961,-0.220675227,0.202002174
3,874,0.97144056,-0.009905875,0.237076173
3,875,0.728253765,-0.392687153,-0.561643352
3,876,-0.479504953,-0.849467531,-0.220181545
3,877,-0.794705988,0.604716469,0.05253936
3,878,-0.623509802,-0.779211517,0.063756865
3,879,-0.996574823,-0.082195899,0.009080562
3,880,-0.717339833,0.575620656,-0.39253589
3,881,0.875831504,0.127284395,0.465529654
3,882,-0.803795503,0.271209281,0.529488731
3,883,0.415944945,-0.683376214,-0.599988961
3,884,-0.053383906,0.020587979,-0.998361805
3,885,0.300597701,-0.095420711,-0.948965705
3,886,0.970838032,0.23688448,0.036868125
3,887,0.820786092,0.056961546,0.568388575
3,888,0.523473544,0.822315581,-0.22309759
3,889,0.114520539,0.203983362,-0.972252968
3,890,0.52010075,0.463829345,0.717187248
3,891,-0.466841901,0.65182732,-0.5976452
3,892,0.507532085,-0.859964503,0.05359325
3,893,0.248209606,0.033346626,-0.968132219
3,894,-0.999840219,-0.016908074,0.005801097
3,895,0.073632316,0.221843552,0.972298164
3,896,-0.940667594,-0.099753101,-0.324335933
3,897,0.427285342,0.426186569,0.797365816
3,898,0.706501453,0.531533643,0.46725548
3,899,-0.977083813,-0.212435276,-0.013359468
3,900,-0.551146459,-0.831354868,-0.071320855
3,901,0.000200234,-0.20090144,0.979611439
3,902,-0.909196399,-0.415912536,0.019459455
3,903,-0.974222605,0.138430251,-0.178121818
3,904,0.885914035,0.463357013,0.021368244
3,905,0.960630397,-0.266141755,0.079735856
3,906,-0.956935663,0.265788517,-0.11675017
3,907,-0.69869047,-0.258252247,0.667186183
3,908,-0.299753229,0.556912041,-0.77459472
3,909,0.945155484,0.108719927,0.307995273
3,910,0.001143952,-0.987365131,0.158457535
3,911,-0.975954814,0.087183038,-0.199778172
3,912,0.334835478,0.552833308,0.763059982
3,913,-0.438534899,-0.89504309,0.08114807
3,914,-0.260614678,-0.104592587,0.959760585
3,915,-0.571071259,-0.680252521,-0.459493335
3,916,0.969555171,-0.221882039,0.103591177
3,917,-0.953366278,-0.298728635,0.043057429
3,918,-0.9340356,0.354692902,-0.042076637
3,919,-0.627445628,0.766784348,0.135476004
3,920,-0.168078467,0.014553373,-0.985666185
3,921,0.852734173,-0.085140593,0.515359593
3,922,-0.096001263,-0.967407877,-0.234319773
3,923,-0.883589222,0.324741273,0.337362108
3,924,0.963013838,0.149021408,0.224492691
3,925,-0.992385151,-0.075110014,-0.097622737
3,926,-0.792976898,0.566430875,-0.224374024
3,927,-0.492439506,-0.870233787,0.014017461
3,928,-0.979519043,-0.153156446,0.130711693
3,929,-0.991029117,-0.059532479,-0.119654388
3,930,-0.820537202,0.566805173,0.07382815
3,931,-0.779101512,0.478933103,-0.404504531
3,932,-0.158299292,0.661723006,0.732846503
3,933,0.925555262,-0.256922201,0.278097897
3,934,0.950910299,-0.205419278,0.231457392
3,935,-0.713330297,0.503701635,0.487282825
3,936,0.989429796,0.130627005,0.062970343
3,937,0.954590176,-0.289403688,0.070732605
3,938,-0.108233027,0.012135218,-0.994051482
3,939,-0.722738938,0.548098656,-0.420994407
3,940,-0.367619721,0.036045018,0.929277406
3,941,-0.808461105,0.554365614,0.197659829
3,942,-0.780624895,0.281683694,0.557923892
3,943,-0.667439123,0.440075554,0.60071501
3,944,0.416329694,0.489376869,0.766276625
3,945,0.888211801,0.329308969,-0.320367601
3,946,-0.812414599,0.532891267,0.236663088
3,947,0.020807694,-0.761627651,0.647680756
3,948,-0.112993267,-0.91566584,-0.385731242
3,949,-0.668056673,0.728375586,0.15221461
3,950,-0.995900567,0.083335223,0.035175296
3,951,0.342727721,-0.92258097,0.177149829
3,952,-0.23363173,-0.955262307,0.181356386
3,953,-0.376699675,0.059342187,-0.924432723
3,954,-0.879383666,-0.131429624,-0.457614054
3,955,0.974019891,-0.214990178,0.071165128
3,956,0.990497114,-0.115275689,-0.075013218
3,957,0.796608566,-0.014698321,-0.604316765
3,958,-0.130610329,-0.977237977,0.1671732
3,959,-0.956048881,0.107117172,-0.272940377
3,960,-0.993856867,-0.085330463,0.070478642
3,961,-0.866661331,0.200936152,0.456642968
3,962,-0.818064353,0.507995248,0.269650777
3,963,0.831564134,0.532770564,0.157024259
3,964,0.91783843,0.391445868,-0.065899527
3,965,0.304831759,0.112134286,-0.945781952
3,966,-0.594999815,0.728453879,-0.339602954
3,967,0.640955175,-0.492970913,-0.588350357
3,968,0.141255354,0.368591331,-0.918796689
3,969,-0.994778174,0.041182232,-0.093383122
3,970,0.976532468,-0.215325675,0.004380855
3,971,0.092029722,-0.046612457,0.994664672
3,972,0.040065904,-0.010345965,0.999143475
3,973,0.722088837,0.046532447,0.690233615
3,974,-0.186276273,0.640566516,-0.744966905
3,975,-0.318569166,-0.896980534,0.30649569
3,976,0.410736824,-0.205435047,-0.888308338
3,977,-0.613994537,0.451510617,-0.647417077
3,978,0.12974337,-0.878441209,0.459899662
3,979,-0.639478817,-0.768459464,-0.023170978
3,980,0.122842821,0.198501774,0.972371682
3,981,0.857990397,0.471757681,-0.203217048
3,982,0.088687334,0.550929829,-0.829825813
3,983,-0.026519309,0.739638046,0.672482183
3,984,-0.42436609,-0.016681742,-0.905337032
3,985,-0.874440369,-0.031706858,0.484095771
3,986,-0.991854748,0.080994252,0.098306101
3,987,0.672090547,0.695443996,0.254267468
3,988,-0.962877004,0.029513471,0.268322252
3,989,0.871575814,0.489479034,-0.027674444
3,990,-0.123583363,0.028883468,0.991913755
3,991,-0.851080749,0.514260173,0.105820762
3,992,-0.500332428,0.823055324,0.268788756
3,993,0.974710984,0.18947154,-0.118486428
3,994,-0.716334222,0.696889248,-0.034794518
3,995,0.744253787,0.648499435,0.159796069
3,996,0.443570586,-0.881368913,0.162585284
3,997,0.301121141,-0.913367682,-0.2740174
3,998,-0.636414584,-0.751587008,-0.173474628
3,999,0.838012951,0.526252181,-0.144197561
3,1000,0.970729482,0.064355491,0.231392832
3,1001,0.736944234,-0.253016387,-0.626814091
3,1002,0.047075756,-0.267230037,-0.962482197
3,1003,-0.807293563,0.454279005,0.376706369
3,1004,0.916091872,0.350420153,-0.194888168
3,1005,0.963417554,-0.232535071,-0.133244354
3,1006,-0.192309397,0.066938731,-0.979048672
3,1007,-0.788295708,-0.574684456,-0.21983551
3,1008,-0.927840831,0.215070387,0.304723023
3,1009,-0.920147079,0.177026467,-0.349272075
3,1010,-0.691165453,0.721508977,0.041413908
3,1011,0.481020697,-0.809738783,-0.336068731
3,1012,-0.949383902,0.188099256,0.251572806
3,1013,-0.21733748,0.009264002,0.976052559
3,1014,-0.931976776,0.052304485,0.358724868
3,1015,0.378168179,0.788632081,-0.48481777
3,1016,0.982992688,-0.024275646,-0.18203315
3,1017,0.073075854,0.915299064,0.396090323
3,1018,-0.267518616,-0.936760679,0.225639581
3,1019,0.447232457,-0.883410766,-0.139887628
3,1020,-0.983599865,-0.03966292,0.175949306
3,1021,-0.995703613,0.075824727,-0.053150027
3,1022,0.978522483,0.205296825,0.018626963
3,1023,-0.933196042,0.186993761,-0.306885126
3,1024,0.478958154,0.515329607,0.710657782
3,1025,-0.968225322,0.240551156,-0.068372998
3,1026,-0.792636105,0.537969881,-0.286908369
3,1027,-0.311814417,-0.262278034,-0.913226151
3,1028,0.950816898,-0.30845609,-0.028320784
3,1029,0.752671299,0.309686728,0.581016391
3,1030,-0.087737003,-0.001031859,-0.996143139
3,1031,0.93071127,0.325627096,0.166563877
3,1032,0.278076019,0.925168047,-0.258336627
3,1033,0.302310254,-0.788046737,0.536274976
3,1034,0.977884364,-0.08552966,0.19085819
3,1035,0.607957053,0.726362078,0.320603109
3,1036,0.329507104,-0.142794952,0.933292382
3,1037,0.24954254,0.191268586,-0.949286494
3,1038,0.382961719,0.889044207,0.250879893
3,1039,0.510658962,0.762746594,-0.396793471
3,1040,-0.820748261,-0.206993638,0.532471526
3,1041,-0.645701382,-0.696031522,0.314022046
3,1042,0.013922999,-0.527213954,-0.8496185
3,1043,-0.171746703,0.661283504,-0.730210379
3,1044,-0.899442179,-0.028527247,-0.436107742
3,1045,-0.905768479,0.088903134,-0.414342485
3,1046,-0.980460315,0.045817486,-0.191306895
3,1047,0.840256915,-0.259637191,-0.475979879
3,1048,-0.560740478,-0.574984183,0.595787971
3,1049,0.920971392,0.174715325,-0.348261755
3,1050,0.861152432,-0.508024381,0.018102924
3,1051,-0.991123532,-0.095421107,0.092568661
3,1052,0.18299243,-0.545211696,-0.818081889
3,1053,-0.760425715,-0.324845333,-0.562341748
3,1054,-0.119634873,-0.510953652,0.85124254
3,1055,-0.507313917,0.173320034,-0.844152092
3,1056,0.976253808,0.216378551,0.010431936
3,1057,-0.98125254,-0.136499997,0.136055882
3,1058,-0.996126068,-0.049589456,-0.072620542
3,1059,-0.056690532,0.194218552,0.979318813
3,1060,-0.732647543,-0.632528531,-0.251267258
3,1061,-0.138038883,0.986716454,0.08564991
3,1062,0.944766159,0.324583325,0.045415517
3,1063,-0.994834378,0.005557731,0.101359126
3,1064,0.787558503,-0.577136088,-0.216022084
3,1065,0.052903055,0.299782076,0.952539749
3,1066,-0.828924277,-0.514254254,-0.220061595
3,1067,-0.142791352,-0.610368139,0.779141428
3,1068,-0.681745563,-0.613006709,-0.399306601
3,1069,-0.507977486,-0.371095851,-0.777333097
3,1070,-0.746668994,-0.156280085,0.646577102
3,1071,0.532820516,-0.831622354,-0.156545707
3,1072,0.058238423,-0.419386202,-0.905937911
3,1073,0.983536487,0.09982476,0.150635306
3,1074,-0.921489653,-0.193519752,-0.336759447
3,1075,0.183397894,-0.247396164,-0.951399154
3,1076,0.921949535,0.13811026,0.36184888
3,1077,0.683618617,-0.728064895,-0.050863498
3,1078,0.597148232,0.643731565,0.478564167
3,1079,0.686430791,-0.663686877,-0.297207836
3,1080,0.555643033,-0.831296234,-0.014401087
3,1081,-0.825007714,-0.463738995,0.322968136
3,1082,-0.326402326,-0.595277194,-0.734238779
3,1083,0.891090849,0.413567183,0.186867024
3,1084,0.078860836,-0.315574328,0.945618217
3,1085,-0.421827507,-0.568252417,0.706506012
3,1086,-0.67404395,-0.661923819,-0.327904883
3,1087,-0.580567866,0.556956819,-0.593919233
3,1088,0.904866661,0.407923126,-0.121717089
3,1089,0.993974968,-0.072810516,-0.081929189
3,1090,-0.894844747,0.329353612,0.301295664
3,1091,0.393639833,-0.606813409,-0.690525284
3,1092,-0.27824251,0.956574761,0.086866745
3,1093,-0.972654425,-0.22206722,-0.068040565
3,1094,0.980276575,-0.090864465,-0.175503521
3,1095,0.436472286,-0.865317812,0.246408254
3,1096,-0.993538569,-0.09096639,-0.06786919
3,1097,0.927407107,0.363935306,-0.086412674
3,1098,0.193535423,-0.378125208,-0.905298496
3,1099,-0.707805076,-0.693343884,0.135226596
3,1100,0.803374169,-0.580976602,0.130599129
3,1101,-0.949451669,-0.310733636,0.044566086
3,1102,0.991750862,-0.114500306,0.057618644
3,1103,-0.989485011,-0.099075779,-0.105372684
3,1104,0.994513802,-0.103419007,0.015710062
3,1105,0.318283353,-0.09188514,-0.943532102
3,1106,0.506920487,-0.165606617,0.845935026
3,1107,0.834979346,-0.440143731,0.330277137
3,1108,0.978560277,-0.087025787,-0.186671627
3,1109,0.964098979,-0.076421242,0.254308774
3,1110,-0.595770286,-0.21451352,0.773977852
3,1111,0.730752517,-0.01992074,-0.682351759
3,1112,-0.943118697,-0.331788307,-0.021062819
3,1113,0.476608182,0.181914054,-0.86008832
3,1114,-0.995562166,-0.067727955,0.065336797
3,1115,-0.935174189,0.118307869,-0.333845
3,1116,0.945820091,0.087125731,-0.31278341
3,1117,-0.840746705,0.016286976,-0.541183622
3,1118,0.525406044,0.846314666,0.087749503
3,1119,0.885821333,-0.437479791,0.154699703
3,1120,0.081340689,0.826180828,0.557502405
3,1121,-0.034897322,0.99938927,-0.001806711
3,1122,0.937600017,0.302145108,0.172088762
3,1123,-0.232741574,0.972401194,-0.01634865
3,1124,0.984938906,-0.10527336,-0.137160017
3,1125,-0.414224589,-0.218475574,0.883564606
3,1126,0.93357431,0.356419874,0.037468404
3,1127,0.975797202,-0.051614311,-0.2124989
3,1128,-0.5629963,0.72643451,0.394116821
3,1129,0.188704641,-0.324201046,-0.926975857
3,1130,0.046288444,-0.089587979,-0.994902696
3,1131,-0.946074437,-0.316153043,-0.070642858
3,1132,-0.661770433,0.005989225,0.749682615
3,1133,-0.694936464,-0.664420272,-0.274970931
3,1134,0.633601688,-0.16493842,0.75587315
3,1135,-0.81377099,-0.569117831,0.117820498
3,1136,-0.209969588,-0.09756311,0.972827946
3,1137,0.905146968,0.425052298,-0.006285743
3,1138,-0.935008839,0.354406287,-0.012436044
3,1139,0.081681058,-0.664752005,0.742585333
3,1140,0.226474445,0.967591362,-0.111697278
3,1141,-0.666211439,-0.065823286,0.74285235
3,1142,-0.872692549,-0.434386838,-0.222970379
3,1143,-0.940823782,0.089915718,-0.326750325
3,1144,-0.19812384,-0.166270483,0.965971568
3,1145,-0.860126773,-0.469463086,0.199465145
3,1146,-0.134128178,0.965531169,-0.223067689
3,1147,-0.018370061,0.995929455,0.08824433
3,1148,-0.93003119,0.324370015,0.172702281
3,1149,-0.529449823,-0.435555206,-0.727993507
3,1150,0.992562415,-0.12000015,0.020489422
3,1151,0.965031529,-0.234200575,-0.117746499
3,1152,0.569136075,-0.344796462,-0.746457988
3,1153,0.416367513,-0.753288007,-0.50911224
3,1154,0.922465396,-0.180079892,0.341509628
3,1155,0.932865676,-0.187502107,0.307578593
3,1156,-0.273858474,-0.001903684,0.961768118
3,1157,-0.150175661,0.805530415,0.573208533
3,1158,0.364657375,-0.407932124,0.837028304
3,1159,0.949441791,-0.213019353,0.230614487
3,1160,0.800669976,-0.495531276,-0.336714039
3,1161,-0.499515538,0.085455501,-0.862079802
3,1162,0.012914633,0.979932091,0.198912819
3,1163,-0.515775486,-0.718496258,0.466624876
3,1164,0.862196275,-0.419069004,0.284602798
3,1165,0.900320289,0.434689704,0.021638826
3,1166,-0.896914525,-0.403189578,-0.181610845
3,1167,-0.480964552,-0.771219549,0.417005404
3,1168,0.606517926,0.785149452,0.125205202
3,1169,0.833596261,-0.488882509,-0.257120916
3,1170,-0.765925002,-0.148831251,-0.625466346
3,1171,-0.879493373,0.384020371,-0.281104538
3,1172,-0.695079614,0.394392914,0.601097795
3,1173,0.717508383,-0.337611771,-0.609261859
3,1174,0.610527679,0.78802848,-0.079164821
3,1175,0.651668595,-0.70385453,0.282695672
3,1176,-0.40664469,-0.180307131,-0.89561679
3,1177,0.025371527,-0.354808201,-0.934594792
3,1178,0.961556916,0.151902631,0.228766013
3,1179,0.983168281,-0.177031826,0.045164855
3,1180,0.344009716,0.509786278,0.788527277
3,1181,-0.732003627,-0.497820574,0.465129407
3,1182,-0.774139434,-0.620519383,-0.125155235
3,1183,0.367031138,-0.929760499,0.028871407
3,1184,0.281766988,0.905298903,0.317869881
3,1185,0.482293369,-0.190575347,0.855028738
3,1186,0.967436572,-0.23748434,0.087565218
3,1187,-0.785621002,-0.618264667,0.023418858
3,1188,-0.950697987,-0.246006879,-0.188822543
3,1189,-0.983887969,-0.072526715,0.163414625
3,1190,-0.469103412,-0.578992976,-0.666865146
3,1191,0.969380476,-0.122770401,-0.212670923
3,1192,-0.78430293,-0.316194043,0.533751104
3,1193,-0.993715339,0.111721937,0.006930641
3,1194,0.697005624,0.275898059,0.661863597
3,1195,-0.85988171,-0.276938055,0.428845845
3,1196,-0.810823263,0.584581707,0.028807356
3,1197,0.974254813,-0.199174851,-0.105626412
3,1198,0.90631485,0.211078457,0.36611375
3,1199,0.937262072,-0.348414263,0.012137112
3,1200,-0.698671264,-0.329896928,-0.634843667
3,1201,0.399149688,-0.294636776,-0.868256124
3,1202,-0.363141933,0.931141816,0.033209262
3,1203,0.694888511,-0.634158305,-0.339076983
3,1204,0.719885369,-0.662882527,-0.205795559
3,1205,-0.38227764,0.857453443,0.344437802
3,1206,-0.116493828,-0.249592422,-0.961318267
3,1207,-0.924846275,-0.24929824,0.287245113
3,1208,0.613409893,0.789673222,-0.012021024
3,1209,-0.922160612,-0.084127165,0.377547913
3,1210,0.94123398,-0.131578964,-0.311071649
3,1211,0.731396312,-0.241685818,0.63768911
3,1212,0.341423206,0.056859892,-0.938188226
3,1213,-0.864697694,-0.169360209,0.472879495
3,1214,-0.983781123,0.014787466,0.178762504
3,1215,0.89428744,0.434767089,0.105960145
3,1216,-0.935237782,-0.337471089,0.106974559
3,1217,0.889562875,-0.279876236,-0.361036263
3,1218,-0.933330502,-0.313976674,0.174105778
3,1219,-0.664469538,-0.731808942,-0.151446049
3,1220,-0.973819294,-0.218163853,0.063878911
3,1221,-0.571070053,-0.001227668,0.820900413
3,1222,0.421785206,-0.006402686,-0.906673175
3,1223,0.95327291,0.124622867,-0.275208831
3,1224,0.924992972,-0.152599162,0.347996406
3,1225,-0.469514081,-0.154727977,-0.86926163
3,1226,-0.461863579,0.844706357,0.270468489
3,1227,-0.428090063,0.903716238,-0.005988204
3,1228,-0.090208873,-0.030690048,0.995449888
3,1229,0.308141773,-0.332937095,0.891179858
3,1230,0.99752137,0.054471619,-0.044541659
3,1231,-0.815283842,0.540775128,0.207061628
3,1232,0.180489408,0.228530088,0.956659591
3,1233,0.876035475,-0.197725004,0.439848462
3,1234,-0.191839163,0.430816145,0.881813577
3,1235,0.119729308,0.992796782,-0.004409295
3,1236,-0.823354028,-0.532086785,0.19741276
